CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
עץ אפרים,3778,2021-03-01,74.0,198.0,286.0,260.0,150.0,76.0,43.0,21.0,<15,50.0,109.0,197.0,224.0,132.0,70.0,42.0,20.0,<15
עץ אפרים,3778,2021-03-02,74.0,199.0,286.0,260.0,150.0,76.0,43.0,21.0,<15,51.0,114.0,200.0,226.0,134.0,70.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-03,74.0,202.0,287.0,262.0,150.0,76.0,43.0,21.0,<15,51.0,124.0,207.0,232.0,135.0,70.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-04,74.0,206.0,287.0,262.0,150.0,76.0,43.0,21.0,<15,52.0,133.0,218.0,235.0,137.0,70.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-05,74.0,208.0,288.0,262.0,150.0,76.0,43.0,21.0,<15,52.0,136.0,221.0,235.0,137.0,70.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-06,74.0,209.0,288.0,262.0,150.0,77.0,43.0,21.0,<15,52.0,136.0,221.0,236.0,137.0,70.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-07,74.0,212.0,289.0,262.0,150.0,77.0,43.0,21.0,<15,53.0,141.0,230.0,239.0,137.0,71.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-08,80.0,215.0,299.0,268.0,151.0,80.0,44.0,21.0,<15,53.0,142.0,236.0,240.0,139.0,71.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-09,80.0,217.0,299.0,268.0,152.0,80.0,44.0,21.0,<15,55.0,147.0,242.0,240.0,140.0,71.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-10,80.0,218.0,300.0,269.0,152.0,80.0,44.0,21.0,<15,57.0,151.0,247.0,242.0,140.0,71.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-11,80.0,218.0,300.0,269.0,152.0,80.0,44.0,21.0,<15,58.0,155.0,249.0,243.0,141.0,72.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-12,80.0,218.0,300.0,269.0,152.0,80.0,44.0,21.0,<15,58.0,158.0,251.0,243.0,141.0,72.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-13,80.0,219.0,300.0,269.0,152.0,80.0,44.0,21.0,<15,58.0,158.0,251.0,243.0,141.0,72.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-14,80.0,219.0,300.0,269.0,152.0,80.0,44.0,21.0,<15,59.0,163.0,258.0,245.0,141.0,72.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-15,81.0,219.0,301.0,269.0,153.0,80.0,44.0,21.0,<15,60.0,168.0,264.0,248.0,142.0,72.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-16,81.0,220.0,301.0,269.0,153.0,80.0,44.0,21.0,<15,62.0,172.0,268.0,250.0,142.0,72.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-17,82.0,220.0,303.0,269.0,153.0,80.0,44.0,21.0,<15,67.0,180.0,274.0,253.0,144.0,73.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-18,83.0,220.0,303.0,269.0,153.0,80.0,44.0,21.0,<15,68.0,183.0,276.0,254.0,144.0,73.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-19,83.0,220.0,303.0,269.0,153.0,80.0,44.0,21.0,<15,68.0,185.0,277.0,254.0,145.0,73.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-20,83.0,220.0,303.0,269.0,153.0,80.0,44.0,21.0,<15,68.0,185.0,277.0,254.0,145.0,73.0,42.0,21.0,<15
עץ אפרים,3778,2021-03-21,83.0,221.0,304.0,269.0,153.0,80.0,44.0,21.0,<15,68.0,188.0,278.0,255.0,146.0,74.0,43.0,21.0,<15
עץ אפרים,3778,2021-03-22,83.0,221.0,304.0,269.0,153.0,81.0,44.0,21.0,<15,68.0,190.0,278.0,255.0,147.0,74.0,43.0,21.0,<15
עץ אפרים,3778,2021-03-23,84.0,221.0,304.0,269.0,153.0,81.0,44.0,21.0,<15,68.0,190.0,278.0,255.0,147.0,74.0,43.0,21.0,<15
עץ אפרים,3778,2021-03-24,85.0,222.0,304.0,269.0,153.0,81.0,44.0,21.0,<15,69.0,193.0,281.0,255.0,147.0,74.0,43.0,21.0,<15
עץ אפרים,3778,2021-03-25,85.0,222.0,304.0,269.0,153.0,81.0,44.0,21.0,<15,71.0,194.0,282.0,255.0,147.0,75.0,43.0,21.0,<15
עץ אפרים,3778,2021-03-26,86.0,222.0,304.0,269.0,153.0,81.0,44.0,21.0,<15,71.0,196.0,283.0,255.0,147.0,75.0,43.0,21.0,<15
עץ אפרים,3778,2021-03-27,86.0,222.0,304.0,269.0,153.0,81.0,44.0,21.0,<15,71.0,196.0,283.0,255.0,147.0,75.0,43.0,21.0,<15
עץ אפרים,3778,2021-03-28,86.0,222.0,304.0,269.0,153.0,81.0,44.0,21.0,<15,71.0,196.0,283.0,255.0,147.0,75.0,43.0,21.0,<15
עץ אפרים,3778,2021-03-29,86.0,223.0,304.0,269.0,153.0,81.0,44.0,21.0,<15,72.0,200.0,287.0,256.0,147.0,75.0,43.0,21.0,<15
עץ אפרים,3778,2021-03-30,86.0,223.0,304.0,269.0,153.0,81.0,44.0,21.0,<15,74.0,200.0,287.0,257.0,147.0,75.0,43.0,21.0,<15
עראבה,531,2020-12-20,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-21,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-22,0.0,17.0,31.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-23,0.0,25.0,56.0,28.0,15.0,42.0,25.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-24,0.0,34.0,73.0,51.0,41.0,82.0,46.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-25,<15,50.0,87.0,75.0,74.0,108.0,60.0,16.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-26,<15,64.0,97.0,96.0,88.0,130.0,73.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-27,<15,71.0,109.0,99.0,92.0,144.0,84.0,22.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-28,<15,87.0,122.0,109.0,104.0,181.0,101.0,24.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-29,<15,121.0,169.0,175.0,163.0,239.0,128.0,29.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-30,<15,173.0,212.0,216.0,203.0,303.0,157.0,33.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2020-12-31,<15,204.0,245.0,250.0,240.0,352.0,179.0,37.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-01,16.0,209.0,253.0,263.0,250.0,363.0,185.0,43.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-02,25.0,236.0,289.0,314.0,291.0,399.0,201.0,48.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-03,29.0,273.0,328.0,356.0,330.0,428.0,229.0,55.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-04,34.0,306.0,385.0,409.0,387.0,470.0,255.0,63.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-05,40.0,340.0,420.0,459.0,426.0,518.0,284.0,74.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-06,45.0,363.0,456.0,509.0,502.0,572.0,301.0,79.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-07,46.0,385.0,471.0,539.0,555.0,605.0,318.0,83.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-08,47.0,411.0,490.0,560.0,583.0,628.0,325.0,86.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-09,50.0,445.0,523.0,598.0,634.0,647.0,331.0,89.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-10,50.0,446.0,525.0,598.0,640.0,653.0,334.0,90.0,<15,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0
עראבה,531,2021-01-11,50.0,447.0,526.0,599.0,640.0,653.0,334.0,90.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
עראבה,531,2021-01-12,54.0,457.0,540.0,622.0,660.0,671.0,339.0,90.0,<15,0.0,<15,20.0,<15,<15,<15,0.0,0.0,0.0
עראבה,531,2021-01-13,55.0,465.0,552.0,644.0,676.0,683.0,340.0,90.0,<15,0.0,22.0,40.0,20.0,<15,39.0,25.0,<15,0.0
עראבה,531,2021-01-14,60.0,484.0,573.0,686.0,707.0,702.0,354.0,97.0,<15,0.0,31.0,62.0,48.0,39.0,80.0,43.0,<15,<15
עראבה,531,2021-01-15,62.0,507.0,607.0,711.0,736.0,709.0,357.0,97.0,<15,<15,48.0,75.0,71.0,69.0,100.0,54.0,15.0,<15
עראבה,531,2021-01-16,69.0,557.0,660.0,771.0,778.0,725.0,361.0,100.0,<15,<15,60.0,86.0,94.0,85.0,124.0,70.0,18.0,<15
עראבה,531,2021-01-17,74.0,569.0,678.0,799.0,806.0,734.0,363.0,101.0,<15,<15,66.0,96.0,97.0,88.0,134.0,73.0,19.0,<15
עראבה,531,2021-01-18,92.0,627.0,727.0,864.0,881.0,756.0,371.0,103.0,<15,<15,76.0,108.0,107.0,92.0,148.0,83.0,20.0,<15
עראבה,531,2021-01-19,99.0,653.0,755.0,898.0,897.0,760.0,372.0,103.0,<15,<15,103.0,139.0,149.0,123.0,187.0,112.0,23.0,<15
עראבה,531,2021-01-20,104.0,665.0,765.0,924.0,915.0,761.0,374.0,103.0,<15,<15,130.0,165.0,162.0,148.0,224.0,128.0,26.0,<15
עראבה,531,2021-01-21,111.0,691.0,782.0,951.0,940.0,768.0,379.0,106.0,<15,<15,159.0,201.0,191.0,186.0,268.0,149.0,34.0,<15
עראבה,531,2021-01-22,120.0,722.0,814.0,1003.0,961.0,772.0,380.0,108.0,<15,<15,162.0,212.0,201.0,198.0,287.0,153.0,36.0,<15
עראבה,531,2021-01-23,130.0,736.0,836.0,1020.0,971.0,774.0,383.0,111.0,<15,<15,181.0,232.0,238.0,223.0,312.0,169.0,39.0,<15
עראבה,531,2021-01-24,140.0,748.0,851.0,1031.0,979.0,775.0,384.0,111.0,<15,20.0,212.0,259.0,270.0,250.0,349.0,184.0,43.0,<15
עראבה,531,2021-01-25,165.0,773.0,868.0,1066.0,1000.0,777.0,390.0,112.0,<15,21.0,242.0,317.0,326.0,292.0,397.0,215.0,49.0,<15
עראבה,531,2021-01-26,174.0,797.0,886.0,1089.0,1016.0,784.0,396.0,112.0,<15,32.0,269.0,344.0,367.0,345.0,436.0,242.0,60.0,<15
עראבה,531,2021-01-27,193.0,825.0,909.0,1121.0,1042.0,787.0,401.0,112.0,<15,40.0,313.0,401.0,448.0,434.0,511.0,270.0,67.0,<15
עראבה,531,2021-01-28,254.0,880.0,941.0,1173.0,1069.0,801.0,407.0,112.0,<15,44.0,352.0,438.0,507.0,512.0,564.0,296.0,76.0,<15
עראבה,531,2021-01-29,291.0,927.0,967.0,1207.0,1083.0,812.0,410.0,112.0,<15,45.0,374.0,457.0,526.0,544.0,589.0,305.0,80.0,<15
עראבה,531,2021-01-30,315.0,965.0,985.0,1238.0,1100.0,817.0,410.0,113.0,<15,47.0,404.0,487.0,553.0,585.0,608.0,307.0,82.0,<15
עראבה,531,2021-01-31,316.0,973.0,988.0,1240.0,1102.0,817.0,411.0,113.0,<15,47.0,410.0,489.0,561.0,592.0,613.0,309.0,83.0,<15
עראבה,531,2021-02-01,322.0,1000.0,1008.0,1262.0,1113.0,826.0,416.0,114.0,<15,48.0,416.0,498.0,570.0,612.0,628.0,320.0,87.0,<15
עראבה,531,2021-02-02,332.0,1024.0,1021.0,1278.0,1129.0,832.0,419.0,116.0,<15,51.0,429.0,510.0,592.0,632.0,648.0,326.0,87.0,<15
עראבה,531,2021-02-03,339.0,1038.0,1037.0,1298.0,1140.0,836.0,427.0,117.0,<15,52.0,433.0,523.0,609.0,646.0,659.0,327.0,87.0,<15
עראבה,531,2021-02-04,355.0,1073.0,1061.0,1314.0,1157.0,841.0,429.0,117.0,<15,57.0,451.0,547.0,651.0,675.0,680.0,343.0,93.0,<15
עראבה,531,2021-02-05,370.0,1098.0,1081.0,1330.0,1173.0,846.0,431.0,118.0,<15,58.0,468.0,579.0,675.0,699.0,688.0,344.0,94.0,<15
עראבה,531,2021-02-06,381.0,1116.0,1087.0,1341.0,1184.0,848.0,431.0,119.0,<15,65.0,512.0,618.0,723.0,728.0,700.0,349.0,95.0,<15
עראבה,531,2021-02-07,385.0,1129.0,1096.0,1350.0,1185.0,848.0,431.0,119.0,<15,66.0,522.0,635.0,741.0,749.0,706.0,350.0,95.0,<15
עראבה,531,2021-02-08,413.0,1185.0,1130.0,1389.0,1211.0,857.0,437.0,121.0,<15,84.0,574.0,685.0,814.0,832.0,732.0,362.0,99.0,<15
עראבה,531,2021-02-09,422.0,1208.0,1142.0,1398.0,1224.0,866.0,439.0,122.0,<15,92.0,597.0,708.0,852.0,854.0,734.0,363.0,100.0,<15
עראבה,531,2021-02-10,433.0,1232.0,1161.0,1420.0,1241.0,870.0,442.0,123.0,<15,96.0,608.0,718.0,879.0,873.0,737.0,365.0,100.0,<15
עראבה,531,2021-02-11,453.0,1276.0,1203.0,1445.0,1270.0,879.0,446.0,123.0,<15,102.0,634.0,739.0,904.0,899.0,742.0,369.0,103.0,<15
עראבה,531,2021-02-12,462.0,1298.0,1225.0,1457.0,1281.0,886.0,447.0,125.0,<15,111.0,667.0,771.0,951.0,923.0,747.0,371.0,105.0,<15
עראבה,531,2021-02-13,488.0,1348.0,1257.0,1482.0,1292.0,893.0,451.0,126.0,<15,118.0,681.0,796.0,963.0,931.0,748.0,373.0,107.0,<15
עראבה,531,2021-02-14,506.0,1387.0,1285.0,1503.0,1316.0,901.0,454.0,126.0,<15,129.0,694.0,806.0,976.0,940.0,748.0,376.0,107.0,<15
עראבה,531,2021-02-15,529.0,1464.0,1324.0,1534.0,1341.0,904.0,455.0,128.0,<15,151.0,725.0,830.0,1008.0,965.0,749.0,381.0,108.0,<15
עראבה,531,2021-02-16,547.0,1526.0,1369.0,1561.0,1356.0,911.0,456.0,128.0,<15,160.0,747.0,847.0,1032.0,983.0,758.0,388.0,109.0,<15
עראבה,531,2021-02-17,583.0,1620.0,1411.0,1613.0,1380.0,919.0,459.0,129.0,<15,177.0,772.0,869.0,1058.0,1010.0,762.0,393.0,109.0,<15
עראבה,531,2021-02-18,622.0,1725.0,1466.0,1667.0,1410.0,925.0,461.0,129.0,<15,239.0,821.0,901.0,1114.0,1040.0,776.0,398.0,109.0,<15
עראבה,531,2021-02-19,658.0,1810.0,1511.0,1702.0,1433.0,931.0,462.0,130.0,<15,274.0,860.0,928.0,1144.0,1053.0,786.0,401.0,109.0,<15
עראבה,531,2021-02-20,684.0,1890.0,1570.0,1738.0,1460.0,940.0,465.0,130.0,<15,289.0,889.0,947.0,1174.0,1070.0,791.0,401.0,109.0,<15
עראבה,531,2021-02-21,707.0,1956.0,1601.0,1758.0,1482.0,949.0,470.0,131.0,<15,293.0,905.0,952.0,1178.0,1072.0,791.0,401.0,110.0,<15
עראבה,531,2021-02-22,736.0,2049.0,1664.0,1803.0,1506.0,955.0,471.0,132.0,<15,301.0,932.0,970.0,1199.0,1081.0,798.0,408.0,110.0,<15
עראבה,531,2021-02-23,761.0,2128.0,1718.0,1841.0,1533.0,959.0,473.0,132.0,<15,312.0,954.0,980.0,1220.0,1090.0,805.0,411.0,112.0,<15
עראבה,531,2021-02-24,824.0,2302.0,1817.0,1912.0,1578.0,976.0,479.0,135.0,<15,320.0,972.0,997.0,1243.0,1111.0,808.0,417.0,113.0,<15
עראבה,531,2021-02-25,861.0,2405.0,1881.0,1959.0,1617.0,994.0,482.0,135.0,<15,334.0,1014.0,1021.0,1260.0,1129.0,813.0,421.0,114.0,<15
עראבה,531,2021-02-26,898.0,2470.0,1914.0,1993.0,1634.0,999.0,482.0,137.0,<15,351.0,1041.0,1038.0,1280.0,1143.0,817.0,423.0,115.0,<15
עראבה,531,2021-02-27,914.0,2547.0,1957.0,2019.0,1658.0,1004.0,483.0,138.0,<15,364.0,1059.0,1047.0,1293.0,1154.0,822.0,424.0,116.0,<15
עראבה,531,2021-02-28,936.0,2587.0,1983.0,2040.0,1673.0,1010.0,484.0,139.0,<15,372.0,1071.0,1059.0,1301.0,1156.0,824.0,425.0,116.0,<15
עראבה,531,2021-03-01,971.0,2646.0,2018.0,2058.0,1690.0,1013.0,484.0,140.0,<15,394.0,1121.0,1094.0,1336.0,1169.0,829.0,429.0,117.0,<15
עראבה,531,2021-03-02,981.0,2670.0,2043.0,2063.0,1693.0,1018.0,485.0,140.0,<15,402.0,1130.0,1102.0,1344.0,1176.0,830.0,429.0,117.0,<15
עראבה,531,2021-03-03,1009.0,2726.0,2078.0,2090.0,1717.0,1027.0,489.0,143.0,<15,417.0,1162.0,1123.0,1367.0,1199.0,838.0,434.0,118.0,<15
עראבה,531,2021-03-04,1042.0,2779.0,2113.0,2124.0,1741.0,1036.0,492.0,146.0,<15,426.0,1199.0,1155.0,1388.0,1220.0,847.0,436.0,118.0,<15
עראבה,531,2021-03-05,1062.0,2813.0,2134.0,2144.0,1754.0,1041.0,494.0,146.0,<15,441.0,1230.0,1185.0,1405.0,1240.0,861.0,440.0,120.0,<15
עראבה,531,2021-03-06,1073.0,2847.0,2155.0,2157.0,1764.0,1044.0,495.0,146.0,<15,465.0,1266.0,1217.0,1430.0,1250.0,865.0,445.0,121.0,<15
עראבה,531,2021-03-07,1078.0,2867.0,2167.0,2169.0,1772.0,1046.0,495.0,146.0,<15,479.0,1303.0,1242.0,1448.0,1267.0,874.0,446.0,121.0,<15
עראבה,531,2021-03-08,1096.0,2907.0,2184.0,2183.0,1782.0,1046.0,495.0,146.0,<15,504.0,1364.0,1274.0,1475.0,1296.0,876.0,448.0,123.0,<15
עראבה,531,2021-03-09,1106.0,2931.0,2192.0,2192.0,1792.0,1047.0,497.0,147.0,<15,522.0,1419.0,1304.0,1500.0,1304.0,884.0,448.0,123.0,<15
עראבה,531,2021-03-10,1112.0,2957.0,2202.0,2200.0,1794.0,1054.0,497.0,149.0,<15,545.0,1491.0,1333.0,1538.0,1319.0,889.0,451.0,124.0,<15
עראבה,531,2021-03-11,1114.0,2963.0,2204.0,2208.0,1795.0,1054.0,497.0,150.0,<15,556.0,1515.0,1359.0,1559.0,1334.0,891.0,452.0,124.0,<15
עראבה,531,2021-03-12,1126.0,3009.0,2230.0,2222.0,1806.0,1056.0,497.0,151.0,<15,594.0,1621.0,1424.0,1617.0,1367.0,900.0,454.0,125.0,<15
עראבה,531,2021-03-13,1136.0,3028.0,2245.0,2239.0,1810.0,1058.0,497.0,151.0,<15,623.0,1707.0,1490.0,1669.0,1404.0,909.0,457.0,125.0,<15
עראבה,531,2021-03-14,1143.0,3049.0,2257.0,2246.0,1813.0,1059.0,497.0,151.0,<15,651.0,1764.0,1514.0,1686.0,1422.0,913.0,459.0,126.0,<15
עראבה,531,2021-03-15,1151.0,3070.0,2270.0,2252.0,1821.0,1060.0,497.0,151.0,<15,683.0,1845.0,1572.0,1729.0,1437.0,917.0,459.0,127.0,<15
עראבה,531,2021-03-16,1157.0,3095.0,2287.0,2260.0,1824.0,1062.0,497.0,151.0,<15,704.0,1925.0,1617.0,1755.0,1455.0,921.0,461.0,127.0,<15
עראבה,531,2021-03-17,1174.0,3139.0,2310.0,2276.0,1838.0,1066.0,501.0,152.0,<15,766.0,2089.0,1727.0,1837.0,1515.0,947.0,470.0,131.0,<15
עראבה,531,2021-03-18,1177.0,3163.0,2319.0,2280.0,1841.0,1067.0,501.0,152.0,<15,801.0,2185.0,1773.0,1869.0,1545.0,958.0,471.0,131.0,<15
עראבה,531,2021-03-19,1187.0,3178.0,2334.0,2289.0,1846.0,1070.0,502.0,152.0,<15,836.0,2254.0,1808.0,1899.0,1565.0,966.0,472.0,132.0,<15
עראבה,531,2021-03-20,1191.0,3198.0,2342.0,2296.0,1848.0,1070.0,502.0,152.0,<15,857.0,2340.0,1863.0,1933.0,1595.0,972.0,472.0,133.0,<15
עראבה,531,2021-03-21,1197.0,3214.0,2348.0,2305.0,1850.0,1072.0,502.0,152.0,<15,878.0,2386.0,1882.0,1947.0,1605.0,973.0,474.0,134.0,<15
עראבה,531,2021-03-22,1201.0,3234.0,2357.0,2315.0,1855.0,1072.0,503.0,153.0,<15,893.0,2431.0,1906.0,1961.0,1612.0,976.0,474.0,134.0,<15
עראבה,531,2021-03-23,1201.0,3234.0,2358.0,2315.0,1855.0,1072.0,503.0,153.0,<15,893.0,2431.0,1906.0,1962.0,1612.0,976.0,474.0,134.0,<15
עראבה,531,2021-03-24,1208.0,3252.0,2367.0,2323.0,1858.0,1074.0,503.0,154.0,<15,924.0,2496.0,1943.0,1994.0,1635.0,987.0,478.0,137.0,<15
עראבה,531,2021-03-25,1214.0,3279.0,2380.0,2333.0,1863.0,1078.0,504.0,154.0,<15,953.0,2556.0,1993.0,2028.0,1653.0,992.0,479.0,137.0,<15
עראבה,531,2021-03-26,1222.0,3295.0,2386.0,2339.0,1865.0,1080.0,504.0,154.0,<15,976.0,2594.0,2013.0,2044.0,1663.0,994.0,481.0,138.0,<15
עראבה,531,2021-03-27,1232.0,3303.0,2394.0,2345.0,1866.0,1080.0,504.0,154.0,<15,982.0,2618.0,2029.0,2056.0,1674.0,994.0,483.0,138.0,<15
עראבה,531,2021-03-28,1237.0,3318.0,2398.0,2349.0,1868.0,1080.0,504.0,155.0,<15,987.0,2635.0,2038.0,2065.0,1679.0,995.0,484.0,139.0,<15
עראבה,531,2021-03-29,1241.0,3327.0,2404.0,2354.0,1869.0,1081.0,504.0,155.0,<15,998.0,2675.0,2051.0,2079.0,1681.0,996.0,484.0,139.0,<15
עראבה,531,2021-03-30,1248.0,3336.0,2409.0,2359.0,1870.0,1082.0,504.0,155.0,<15,1012.0,2693.0,2064.0,2081.0,1684.0,998.0,484.0,139.0,<15
ערד,2560,2020-12-20,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2020-12-21,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2020-12-22,<15,18.0,<15,22.0,21.0,122.0,100.0,34.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2020-12-23,<15,76.0,53.0,47.0,66.0,328.0,310.0,100.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2020-12-24,<15,117.0,88.0,77.0,108.0,501.0,471.0,162.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2020-12-25,<15,128.0,100.0,93.0,126.0,570.0,557.0,187.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2020-12-26,<15,147.0,125.0,120.0,158.0,644.0,597.0,194.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2020-12-27,33.0,302.0,253.0,216.0,255.0,834.0,764.0,276.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2020-12-28,97.0,569.0,452.0,419.0,516.0,984.0,848.0,344.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2020-12-29,115.0,627.0,522.0,492.0,619.0,1063.0,928.0,394.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2020-12-30,125.0,670.0,568.0,557.0,693.0,1130.0,978.0,437.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2020-12-31,134.0,705.0,606.0,613.0,756.0,1200.0,1036.0,489.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2021-01-01,138.0,708.0,614.0,622.0,769.0,1210.0,1043.0,500.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2021-01-02,140.0,713.0,624.0,633.0,776.0,1211.0,1045.0,505.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2021-01-03,143.0,732.0,649.0,653.0,801.0,1235.0,1061.0,528.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2021-01-04,152.0,756.0,665.0,671.0,813.0,1260.0,1083.0,554.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2021-01-05,158.0,772.0,680.0,696.0,852.0,1320.0,1133.0,585.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2021-01-06,166.0,795.0,712.0,735.0,914.0,1391.0,1202.0,645.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2021-01-07,172.0,818.0,735.0,767.0,962.0,1473.0,1250.0,664.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2021-01-08,178.0,839.0,745.0,789.0,998.0,1536.0,1296.0,687.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2021-01-09,180.0,843.0,747.0,793.0,1001.0,1540.0,1296.0,687.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2021-01-10,182.0,845.0,747.0,793.0,1004.0,1542.0,1297.0,687.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ערד,2560,2021-01-11,182.0,847.0,748.0,799.0,1007.0,1546.0,1300.0,689.0,115.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
ערד,2560,2021-01-12,182.0,851.0,753.0,804.0,1025.0,1567.0,1309.0,694.0,115.0,<15,16.0,<15,20.0,18.0,97.0,78.0,28.0,<15
ערד,2560,2021-01-13,183.0,860.0,756.0,815.0,1050.0,1573.0,1312.0,698.0,115.0,<15,51.0,33.0,38.0,45.0,250.0,248.0,80.0,<15
ערד,2560,2021-01-14,186.0,885.0,771.0,838.0,1113.0,1587.0,1326.0,702.0,117.0,<15,90.0,70.0,63.0,84.0,445.0,423.0,141.0,17.0
