CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
עפולה,7700,2021-01-04,29.0,323.0,629.0,888.0,1695.0,3419.0,2336.0,989.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפולה,7700,2021-01-05,33.0,364.0,685.0,956.0,1775.0,3608.0,2445.0,1036.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפולה,7700,2021-01-06,39.0,409.0,742.0,1018.0,1851.0,3743.0,2533.0,1081.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפולה,7700,2021-01-07,50.0,460.0,817.0,1114.0,1936.0,3878.0,2606.0,1123.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפולה,7700,2021-01-08,54.0,473.0,849.0,1339.0,2044.0,3956.0,2654.0,1139.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפולה,7700,2021-01-09,60.0,492.0,887.0,1585.0,2176.0,3999.0,2676.0,1149.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפולה,7700,2021-01-10,60.0,508.0,915.0,1774.0,2321.0,4114.0,2740.0,1173.0,214.0,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0
עפולה,7700,2021-01-11,60.0,510.0,921.0,1778.0,2322.0,4115.0,2740.0,1173.0,214.0,0.0,<15,<15,21.0,34.0,91.0,64.0,22.0,<15
עפולה,7700,2021-01-12,61.0,528.0,937.0,1804.0,2348.0,4133.0,2756.0,1179.0,214.0,0.0,<15,44.0,70.0,104.0,259.0,197.0,52.0,<15
עפולה,7700,2021-01-13,64.0,542.0,984.0,1834.0,2411.0,4170.0,2781.0,1189.0,214.0,0.0,21.0,66.0,117.0,145.0,453.0,369.0,106.0,<15
עפולה,7700,2021-01-14,68.0,572.0,1026.0,1889.0,2498.0,4208.0,2796.0,1196.0,216.0,<15,26.0,85.0,143.0,192.0,750.0,585.0,171.0,16.0
עפולה,7700,2021-01-15,70.0,589.0,1070.0,1919.0,2532.0,4218.0,2799.0,1197.0,216.0,<15,28.0,92.0,151.0,213.0,863.0,688.0,205.0,21.0
עפולה,7700,2021-01-16,70.0,591.0,1072.0,1922.0,2534.0,4219.0,2799.0,1197.0,216.0,<15,29.0,93.0,151.0,215.0,867.0,693.0,207.0,21.0
עפולה,7700,2021-01-17,73.0,671.0,1120.0,1985.0,2628.0,4251.0,2812.0,1205.0,217.0,<15,43.0,125.0,206.0,305.0,1162.0,907.0,281.0,23.0
עפולה,7700,2021-01-18,80.0,821.0,1193.0,2057.0,2710.0,4277.0,2820.0,1207.0,218.0,<15,77.0,177.0,280.0,385.0,1486.0,1083.0,351.0,37.0
עפולה,7700,2021-01-19,90.0,917.0,1249.0,2138.0,2799.0,4300.0,2836.0,1212.0,219.0,<15,111.0,224.0,342.0,469.0,1811.0,1269.0,454.0,50.0
עפולה,7700,2021-01-20,101.0,1005.0,1375.0,2261.0,2878.0,4319.0,2844.0,1217.0,220.0,<15,149.0,281.0,422.0,597.0,2098.0,1467.0,545.0,69.0
עפולה,7700,2021-01-21,104.0,1046.0,1432.0,2321.0,2902.0,4335.0,2857.0,1224.0,220.0,<15,195.0,393.0,542.0,811.0,2500.0,1677.0,655.0,88.0
עפולה,7700,2021-01-22,105.0,1063.0,1469.0,2365.0,2933.0,4348.0,2863.0,1226.0,221.0,<15,198.0,419.0,566.0,882.0,2670.0,1777.0,691.0,94.0
עפולה,7700,2021-01-23,110.0,1068.0,1475.0,2373.0,2935.0,4349.0,2863.0,1226.0,221.0,<15,202.0,430.0,576.0,904.0,2675.0,1779.0,697.0,97.0
עפולה,7700,2021-01-24,174.0,1145.0,1586.0,2454.0,2984.0,4384.0,2877.0,1235.0,228.0,18.0,232.0,483.0,662.0,1197.0,2899.0,1934.0,781.0,131.0
עפולה,7700,2021-01-25,231.0,1252.0,1711.0,2583.0,3050.0,4422.0,2893.0,1246.0,235.0,23.0,285.0,561.0,800.0,1468.0,3129.0,2103.0,909.0,160.0
עפולה,7700,2021-01-26,271.0,1346.0,1814.0,2688.0,3103.0,4447.0,2908.0,1254.0,236.0,29.0,312.0,615.0,860.0,1580.0,3306.0,2232.0,965.0,167.0
עפולה,7700,2021-01-27,358.0,1445.0,1886.0,2783.0,3169.0,4477.0,2918.0,1263.0,236.0,32.0,366.0,678.0,943.0,1712.0,3529.0,2379.0,1023.0,182.0
עפולה,7700,2021-01-28,401.0,1541.0,1982.0,2835.0,3210.0,4492.0,2932.0,1265.0,238.0,44.0,431.0,772.0,1060.0,1852.0,3746.0,2508.0,1079.0,192.0
עפולה,7700,2021-01-29,424.0,1560.0,2019.0,2853.0,3216.0,4498.0,2933.0,1265.0,238.0,47.0,446.0,810.0,1250.0,1940.0,3820.0,2553.0,1105.0,196.0
עפולה,7700,2021-01-30,425.0,1567.0,2029.0,2857.0,3217.0,4498.0,2933.0,1265.0,238.0,50.0,461.0,821.0,1261.0,1943.0,3820.0,2553.0,1105.0,196.0
עפולה,7700,2021-01-31,471.0,1647.0,2134.0,2941.0,3258.0,4524.0,2950.0,1268.0,240.0,54.0,480.0,868.0,1575.0,2172.0,3960.0,2645.0,1134.0,203.0
עפולה,7700,2021-02-01,529.0,1794.0,2322.0,3048.0,3336.0,4558.0,2968.0,1280.0,241.0,57.0,490.0,889.0,1679.0,2240.0,4020.0,2673.0,1141.0,206.0
עפולה,7700,2021-02-02,573.0,1940.0,2490.0,3145.0,3385.0,4585.0,2986.0,1290.0,243.0,58.0,504.0,904.0,1732.0,2281.0,4059.0,2697.0,1154.0,208.0
עפולה,7700,2021-02-03,613.0,2084.0,2621.0,3221.0,3429.0,4605.0,3002.0,1299.0,247.0,60.0,516.0,935.0,1761.0,2338.0,4093.0,2725.0,1162.0,208.0
עפולה,7700,2021-02-04,626.0,2193.0,2754.0,3270.0,3453.0,4617.0,3006.0,1303.0,248.0,65.0,548.0,993.0,1816.0,2427.0,4138.0,2744.0,1169.0,210.0
עפולה,7700,2021-02-05,632.0,2237.0,2812.0,3311.0,3477.0,4632.0,3010.0,1304.0,248.0,66.0,554.0,1019.0,1842.0,2463.0,4151.0,2747.0,1172.0,210.0
עפולה,7700,2021-02-06,635.0,2249.0,2844.0,3323.0,3481.0,4634.0,3013.0,1304.0,248.0,66.0,556.0,1023.0,1842.0,2464.0,4152.0,2747.0,1172.0,210.0
עפולה,7700,2021-02-07,652.0,2349.0,2925.0,3371.0,3502.0,4651.0,3020.0,1313.0,251.0,70.0,612.0,1084.0,1917.0,2558.0,4186.0,2762.0,1180.0,210.0
עפולה,7700,2021-02-08,666.0,2443.0,3041.0,3422.0,3527.0,4667.0,3024.0,1319.0,251.0,75.0,685.0,1134.0,1983.0,2635.0,4209.0,2772.0,1182.0,211.0
עפולה,7700,2021-02-09,698.0,2556.0,3164.0,3483.0,3572.0,4690.0,3034.0,1329.0,254.0,84.0,758.0,1181.0,2059.0,2723.0,4236.0,2787.0,1187.0,212.0
עפולה,7700,2021-02-10,722.0,2677.0,3286.0,3554.0,3623.0,4714.0,3040.0,1330.0,255.0,89.0,865.0,1299.0,2174.0,2792.0,4255.0,2791.0,1191.0,213.0
עפולה,7700,2021-02-11,746.0,2820.0,3462.0,3637.0,3663.0,4736.0,3059.0,1333.0,255.0,97.0,945.0,1377.0,2244.0,2830.0,4273.0,2802.0,1198.0,214.0
עפולה,7700,2021-02-12,753.0,2899.0,3571.0,3666.0,3682.0,4746.0,3064.0,1333.0,255.0,98.0,959.0,1414.0,2287.0,2865.0,4284.0,2805.0,1198.0,214.0
עפולה,7700,2021-02-13,753.0,2904.0,3577.0,3667.0,3682.0,4747.0,3064.0,1333.0,255.0,100.0,959.0,1418.0,2294.0,2866.0,4284.0,2805.0,1198.0,214.0
עפולה,7700,2021-02-14,790.0,3082.0,3769.0,3771.0,3735.0,4789.0,3081.0,1340.0,255.0,146.0,1052.0,1534.0,2383.0,2919.0,4320.0,2823.0,1208.0,219.0
עפולה,7700,2021-02-15,853.0,3314.0,4039.0,3896.0,3820.0,4842.0,3094.0,1346.0,257.0,196.0,1148.0,1641.0,2498.0,2981.0,4355.0,2838.0,1220.0,229.0
עפולה,7700,2021-02-16,900.0,3558.0,4230.0,4004.0,3884.0,4869.0,3121.0,1357.0,258.0,241.0,1241.0,1749.0,2609.0,3038.0,4380.0,2851.0,1227.0,230.0
עפולה,7700,2021-02-17,941.0,3760.0,4379.0,4063.0,3923.0,4898.0,3135.0,1359.0,258.0,321.0,1351.0,1817.0,2691.0,3103.0,4408.0,2861.0,1236.0,230.0
עפולה,7700,2021-02-18,971.0,3897.0,4508.0,4143.0,3973.0,4924.0,3141.0,1360.0,260.0,366.0,1445.0,1918.0,2760.0,3145.0,4424.0,2878.0,1237.0,231.0
עפולה,7700,2021-02-19,986.0,3964.0,4577.0,4180.0,3996.0,4937.0,3146.0,1363.0,261.0,392.0,1468.0,1961.0,2782.0,3156.0,4433.0,2879.0,1238.0,231.0
עפולה,7700,2021-02-20,986.0,3972.0,4582.0,4182.0,3996.0,4938.0,3146.0,1363.0,261.0,393.0,1471.0,1970.0,2786.0,3156.0,4433.0,2879.0,1238.0,231.0
עפולה,7700,2021-02-21,1029.0,4128.0,4761.0,4267.0,4041.0,4972.0,3166.0,1369.0,264.0,443.0,1553.0,2074.0,2864.0,3196.0,4459.0,2895.0,1243.0,234.0
עפולה,7700,2021-02-22,1070.0,4276.0,4926.0,4355.0,4098.0,5014.0,3182.0,1376.0,265.0,488.0,1681.0,2238.0,2957.0,3268.0,4495.0,2911.0,1254.0,235.0
עפולה,7700,2021-02-23,1102.0,4456.0,5088.0,4435.0,4161.0,5043.0,3197.0,1385.0,269.0,527.0,1820.0,2383.0,3050.0,3318.0,4521.0,2930.0,1263.0,236.0
עפולה,7700,2021-02-24,1123.0,4591.0,5186.0,4479.0,4183.0,5067.0,3208.0,1398.0,270.0,575.0,1952.0,2507.0,3127.0,3362.0,4538.0,2945.0,1269.0,237.0
עפולה,7700,2021-02-25,1142.0,4670.0,5258.0,4526.0,4208.0,5088.0,3218.0,1405.0,271.0,594.0,2053.0,2650.0,3186.0,3392.0,4553.0,2952.0,1275.0,240.0
עפולה,7700,2021-02-26,1151.0,4704.0,5297.0,4549.0,4221.0,5091.0,3226.0,1412.0,271.0,598.0,2108.0,2712.0,3226.0,3415.0,4567.0,2957.0,1277.0,240.0
עפולה,7700,2021-02-27,1151.0,4706.0,5299.0,4550.0,4221.0,5091.0,3226.0,1412.0,271.0,598.0,2110.0,2720.0,3227.0,3416.0,4567.0,2958.0,1277.0,240.0
עפולה,7700,2021-02-28,1182.0,4786.0,5352.0,4600.0,4256.0,5117.0,3240.0,1420.0,271.0,616.0,2219.0,2834.0,3285.0,3444.0,4587.0,2968.0,1286.0,244.0
עפולה,7700,2021-03-01,1205.0,4870.0,5430.0,4642.0,4288.0,5134.0,3248.0,1424.0,271.0,631.0,2316.0,2950.0,3341.0,3466.0,4601.0,2973.0,1292.0,244.0
עפולה,7700,2021-03-02,1225.0,4953.0,5494.0,4671.0,4306.0,5146.0,3257.0,1433.0,272.0,656.0,2420.0,3049.0,3400.0,3508.0,4627.0,2980.0,1296.0,245.0
עפולה,7700,2021-03-03,1261.0,5030.0,5581.0,4713.0,4334.0,5171.0,3275.0,1443.0,274.0,685.0,2551.0,3172.0,3467.0,3558.0,4649.0,2987.0,1303.0,246.0
עפולה,7700,2021-03-04,1291.0,5101.0,5636.0,4745.0,4346.0,5187.0,3279.0,1446.0,275.0,703.0,2675.0,3322.0,3550.0,3594.0,4672.0,3004.0,1307.0,247.0
עפולה,7700,2021-03-05,1298.0,5121.0,5655.0,4760.0,4357.0,5191.0,3287.0,1446.0,275.0,718.0,2754.0,3433.0,3583.0,3620.0,4681.0,3011.0,1308.0,247.0
עפולה,7700,2021-03-06,1298.0,5122.0,5656.0,4760.0,4359.0,5191.0,3287.0,1446.0,275.0,718.0,2758.0,3437.0,3583.0,3621.0,4682.0,3011.0,1308.0,247.0
עפולה,7700,2021-03-07,1325.0,5182.0,5713.0,4792.0,4383.0,5207.0,3297.0,1449.0,276.0,749.0,2918.0,3619.0,3674.0,3671.0,4721.0,3029.0,1314.0,247.0
עפולה,7700,2021-03-08,1337.0,5238.0,5762.0,4812.0,4395.0,5222.0,3302.0,1451.0,276.0,807.0,3122.0,3862.0,3794.0,3741.0,4770.0,3039.0,1319.0,249.0
עפולה,7700,2021-03-09,1344.0,5277.0,5790.0,4833.0,4409.0,5234.0,3310.0,1453.0,276.0,843.0,3283.0,4013.0,3877.0,3793.0,4793.0,3057.0,1326.0,249.0
עפולה,7700,2021-03-10,1362.0,5316.0,5819.0,4855.0,4419.0,5240.0,3316.0,1457.0,276.0,884.0,3482.0,4167.0,3944.0,3836.0,4817.0,3075.0,1331.0,251.0
עפולה,7700,2021-03-11,1377.0,5346.0,5850.0,4874.0,4433.0,5253.0,3322.0,1458.0,276.0,911.0,3638.0,4309.0,4025.0,3880.0,4846.0,3083.0,1335.0,252.0
עפולה,7700,2021-03-12,1384.0,5361.0,5874.0,4887.0,4441.0,5255.0,3324.0,1459.0,276.0,937.0,3736.0,4397.0,4070.0,3915.0,4864.0,3087.0,1338.0,253.0
עפולה,7700,2021-03-13,1384.0,5363.0,5874.0,4887.0,4441.0,5255.0,3324.0,1459.0,276.0,937.0,3743.0,4397.0,4071.0,3915.0,4865.0,3087.0,1338.0,253.0
עפולה,7700,2021-03-14,1396.0,5391.0,5912.0,4902.0,4453.0,5263.0,3328.0,1460.0,276.0,977.0,3903.0,4568.0,4147.0,3958.0,4896.0,3105.0,1343.0,255.0
עפולה,7700,2021-03-15,1411.0,5422.0,5937.0,4918.0,4465.0,5273.0,3328.0,1461.0,276.0,1020.0,4052.0,4715.0,4225.0,4003.0,4932.0,3121.0,1351.0,256.0
עפולה,7700,2021-03-16,1424.0,5465.0,5962.0,4936.0,4476.0,5283.0,3332.0,1461.0,276.0,1051.0,4225.0,4866.0,4304.0,4054.0,4963.0,3136.0,1360.0,258.0
עפולה,7700,2021-03-17,1431.0,5490.0,5982.0,4946.0,4484.0,5289.0,3334.0,1462.0,276.0,1063.0,4340.0,4965.0,4343.0,4070.0,4988.0,3147.0,1373.0,259.0
עפולה,7700,2021-03-18,1435.0,5506.0,5998.0,4953.0,4488.0,5294.0,3341.0,1464.0,276.0,1087.0,4437.0,5070.0,4390.0,4101.0,5006.0,3158.0,1380.0,260.0
עפולה,7700,2021-03-19,1439.0,5517.0,6009.0,4958.0,4492.0,5298.0,3342.0,1464.0,276.0,1102.0,4494.0,5115.0,4426.0,4118.0,5009.0,3166.0,1385.0,260.0
עפולה,7700,2021-03-20,1439.0,5518.0,6009.0,4958.0,4492.0,5298.0,3342.0,1464.0,276.0,1102.0,4497.0,5118.0,4428.0,4118.0,5009.0,3166.0,1385.0,260.0
עפולה,7700,2021-03-21,1445.0,5528.0,6028.0,4970.0,4496.0,5304.0,3345.0,1465.0,277.0,1123.0,4585.0,5177.0,4479.0,4149.0,5031.0,3180.0,1393.0,260.0
עפולה,7700,2021-03-22,1451.0,5544.0,6041.0,4980.0,4500.0,5307.0,3346.0,1466.0,277.0,1143.0,4661.0,5244.0,4511.0,4183.0,5047.0,3187.0,1397.0,261.0
עפולה,7700,2021-03-23,1458.0,5554.0,6047.0,4987.0,4504.0,5312.0,3346.0,1466.0,277.0,1156.0,4690.0,5269.0,4530.0,4191.0,5048.0,3195.0,1400.0,261.0
עפרה,3617,2020-12-20,0.0,0.0,<15,0.0,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2020-12-21,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2020-12-22,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2020-12-23,0.0,<15,<15,<15,<15,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2020-12-24,0.0,<15,<15,<15,<15,21.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2020-12-25,0.0,<15,<15,<15,<15,23.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2020-12-26,0.0,<15,<15,<15,<15,23.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2020-12-27,0.0,<15,<15,<15,16.0,40.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2020-12-28,<15,<15,<15,15.0,18.0,55.0,23.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2020-12-29,<15,20.0,15.0,24.0,25.0,67.0,34.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2020-12-30,<15,27.0,17.0,29.0,30.0,75.0,40.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2020-12-31,<15,33.0,18.0,36.0,38.0,85.0,44.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2021-01-01,<15,39.0,22.0,42.0,42.0,88.0,49.0,21.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2021-01-02,<15,39.0,23.0,42.0,42.0,88.0,49.0,21.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2021-01-03,<15,52.0,32.0,57.0,62.0,113.0,70.0,24.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2021-01-04,<15,61.0,37.0,66.0,70.0,119.0,73.0,27.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2021-01-05,<15,64.0,38.0,68.0,73.0,122.0,75.0,27.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2021-01-06,<15,70.0,39.0,75.0,80.0,122.0,75.0,27.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2021-01-07,<15,72.0,47.0,91.0,88.0,127.0,77.0,27.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2021-01-08,<15,74.0,50.0,99.0,96.0,130.0,77.0,27.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2021-01-09,<15,74.0,50.0,99.0,96.0,130.0,77.0,27.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
עפרה,3617,2021-01-10,<15,75.0,54.0,103.0,116.0,132.0,78.0,27.0,<15,0.0,0.0,<15,0.0,0.0,<15,0.0,0.0,0.0
עפרה,3617,2021-01-11,<15,76.0,55.0,105.0,121.0,132.0,78.0,27.0,<15,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0
עפרה,3617,2021-01-12,<15,78.0,55.0,111.0,124.0,132.0,79.0,27.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
עפרה,3617,2021-01-13,<15,83.0,58.0,111.0,129.0,132.0,79.0,27.0,<15,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0
עפרה,3617,2021-01-14,15.0,89.0,68.0,131.0,147.0,133.0,79.0,27.0,<15,0.0,<15,<15,<15,<15,19.0,<15,<15,0.0
עפרה,3617,2021-01-15,15.0,91.0,71.0,135.0,153.0,137.0,79.0,27.0,<15,0.0,<15,<15,<15,<15,20.0,<15,<15,0.0
עפרה,3617,2021-01-16,16.0,91.0,71.0,139.0,153.0,137.0,79.0,27.0,<15,0.0,<15,<15,<15,<15,20.0,<15,<15,0.0
עפרה,3617,2021-01-17,16.0,100.0,73.0,143.0,157.0,138.0,80.0,27.0,<15,0.0,<15,<15,<15,16.0,34.0,<15,<15,0.0
עפרה,3617,2021-01-18,16.0,118.0,75.0,149.0,161.0,138.0,80.0,27.0,<15,<15,<15,<15,<15,18.0,43.0,16.0,<15,0.0
עפרה,3617,2021-01-19,17.0,131.0,82.0,163.0,171.0,138.0,80.0,27.0,<15,<15,16.0,<15,20.0,24.0,55.0,28.0,<15,0.0
עפרה,3617,2021-01-20,18.0,151.0,94.0,182.0,180.0,140.0,80.0,27.0,<15,<15,25.0,<15,27.0,30.0,69.0,35.0,<15,<15
עפרה,3617,2021-01-21,25.0,163.0,106.0,190.0,183.0,140.0,80.0,27.0,<15,<15,31.0,16.0,34.0,38.0,78.0,41.0,18.0,<15
עפרה,3617,2021-01-22,25.0,165.0,107.0,191.0,183.0,140.0,80.0,27.0,<15,<15,36.0,20.0,41.0,40.0,81.0,44.0,19.0,<15
עפרה,3617,2021-01-23,25.0,165.0,107.0,191.0,183.0,140.0,80.0,27.0,<15,<15,36.0,21.0,41.0,40.0,81.0,44.0,19.0,<15
עפרה,3617,2021-01-24,34.0,172.0,108.0,192.0,185.0,141.0,81.0,27.0,<15,<15,47.0,25.0,55.0,59.0,103.0,63.0,24.0,<15
עפרה,3617,2021-01-25,44.0,178.0,110.0,195.0,185.0,142.0,81.0,27.0,<15,<15,54.0,30.0,62.0,66.0,110.0,68.0,25.0,<15
עפרה,3617,2021-01-26,79.0,213.0,125.0,206.0,192.0,146.0,81.0,28.0,<15,<15,58.0,35.0,63.0,71.0,114.0,72.0,26.0,<15
עפרה,3617,2021-01-27,95.0,223.0,130.0,215.0,196.0,148.0,83.0,28.0,<15,<15,66.0,35.0,68.0,75.0,117.0,72.0,27.0,<15
עפרה,3617,2021-01-28,106.0,246.0,143.0,225.0,198.0,148.0,84.0,28.0,<15,<15,69.0,43.0,83.0,85.0,121.0,74.0,27.0,<15
עפרה,3617,2021-01-29,107.0,252.0,148.0,225.0,199.0,148.0,84.0,28.0,<15,<15,71.0,46.0,93.0,93.0,125.0,74.0,27.0,<15
עפרה,3617,2021-01-30,107.0,252.0,148.0,225.0,199.0,148.0,84.0,28.0,<15,<15,71.0,46.0,93.0,93.0,125.0,74.0,27.0,<15
עפרה,3617,2021-01-31,114.0,258.0,156.0,225.0,199.0,148.0,84.0,28.0,<15,<15,73.0,49.0,98.0,109.0,128.0,75.0,27.0,<15
עפרה,3617,2021-02-01,116.0,270.0,158.0,226.0,199.0,148.0,84.0,28.0,<15,<15,75.0,50.0,102.0,113.0,128.0,75.0,27.0,<15
עפרה,3617,2021-02-02,118.0,292.0,163.0,228.0,201.0,148.0,84.0,28.0,<15,<15,77.0,50.0,108.0,119.0,128.0,76.0,27.0,<15
עפרה,3617,2021-02-03,121.0,303.0,167.0,229.0,201.0,148.0,84.0,28.0,<15,<15,81.0,53.0,108.0,126.0,128.0,77.0,27.0,<15
עפרה,3617,2021-02-04,123.0,326.0,172.0,230.0,201.0,148.0,84.0,28.0,<15,<15,87.0,62.0,125.0,143.0,129.0,77.0,27.0,<15
עפרה,3617,2021-02-05,123.0,334.0,175.0,231.0,202.0,148.0,84.0,28.0,<15,<15,91.0,66.0,131.0,147.0,133.0,77.0,27.0,<15
עפרה,3617,2021-02-06,123.0,334.0,175.0,231.0,203.0,148.0,84.0,28.0,<15,<15,91.0,66.0,135.0,147.0,133.0,77.0,27.0,<15
עפרה,3617,2021-02-07,127.0,340.0,178.0,233.0,204.0,148.0,84.0,28.0,<15,<15,97.0,67.0,140.0,151.0,134.0,78.0,27.0,<15
עפרה,3617,2021-02-08,128.0,347.0,184.0,234.0,204.0,148.0,85.0,28.0,<15,<15,111.0,69.0,144.0,154.0,134.0,78.0,27.0,<15
עפרה,3617,2021-02-09,129.0,357.0,186.0,235.0,204.0,148.0,85.0,28.0,<15,15.0,119.0,73.0,151.0,160.0,134.0,78.0,27.0,<15
עפרה,3617,2021-02-10,131.0,373.0,197.0,237.0,207.0,148.0,85.0,28.0,<15,16.0,137.0,82.0,176.0,172.0,135.0,78.0,27.0,<15
עפרה,3617,2021-02-11,138.0,397.0,215.0,247.0,212.0,149.0,85.0,28.0,<15,21.0,152.0,98.0,184.0,178.0,136.0,78.0,27.0,<15
עפרה,3617,2021-02-12,141.0,400.0,219.0,247.0,212.0,149.0,85.0,28.0,<15,22.0,152.0,99.0,187.0,179.0,136.0,78.0,27.0,<15
עפרה,3617,2021-02-13,141.0,400.0,219.0,247.0,212.0,149.0,85.0,28.0,<15,22.0,152.0,99.0,187.0,179.0,136.0,78.0,27.0,<15
עפרה,3617,2021-02-14,145.0,405.0,220.0,250.0,212.0,149.0,85.0,28.0,<15,28.0,157.0,100.0,189.0,180.0,137.0,79.0,27.0,<15
עפרה,3617,2021-02-15,147.0,414.0,224.0,253.0,214.0,149.0,85.0,28.0,<15,37.0,166.0,102.0,191.0,180.0,138.0,79.0,27.0,<15
עפרה,3617,2021-02-16,156.0,432.0,231.0,259.0,217.0,151.0,87.0,28.0,<15,66.0,200.0,114.0,202.0,187.0,141.0,79.0,27.0,<15
עפרה,3617,2021-02-17,158.0,438.0,231.0,259.0,217.0,151.0,87.0,28.0,<15,84.0,204.0,120.0,209.0,191.0,143.0,81.0,27.0,<15
עפרה,3617,2021-02-18,161.0,440.0,233.0,259.0,217.0,151.0,87.0,28.0,<15,95.0,227.0,128.0,220.0,193.0,143.0,82.0,28.0,<15
עפרה,3617,2021-02-19,161.0,447.0,236.0,260.0,217.0,151.0,87.0,28.0,<15,99.0,236.0,133.0,220.0,194.0,143.0,82.0,28.0,<15
עפרה,3617,2021-02-20,161.0,447.0,236.0,260.0,217.0,151.0,87.0,28.0,<15,99.0,236.0,133.0,220.0,194.0,143.0,82.0,28.0,<15
עפרה,3617,2021-02-21,165.0,454.0,238.0,265.0,220.0,151.0,88.0,28.0,<15,105.0,248.0,144.0,220.0,194.0,143.0,82.0,28.0,<15
עפרה,3617,2021-02-22,169.0,459.0,240.0,268.0,220.0,151.0,88.0,28.0,<15,111.0,259.0,148.0,221.0,195.0,143.0,82.0,28.0,<15
עפרה,3617,2021-02-23,170.0,468.0,242.0,269.0,221.0,151.0,88.0,28.0,<15,115.0,279.0,153.0,224.0,196.0,144.0,82.0,28.0,<15
עפרה,3617,2021-02-24,172.0,470.0,245.0,269.0,221.0,151.0,88.0,28.0,<15,118.0,290.0,157.0,225.0,196.0,144.0,82.0,28.0,<15
עפרה,3617,2021-02-25,173.0,473.0,247.0,271.0,221.0,151.0,88.0,28.0,<15,119.0,309.0,160.0,227.0,196.0,144.0,82.0,28.0,<15
עפרה,3617,2021-02-26,173.0,474.0,247.0,271.0,221.0,151.0,88.0,28.0,<15,119.0,310.0,161.0,227.0,196.0,144.0,82.0,28.0,<15
עפרה,3617,2021-02-27,173.0,474.0,247.0,271.0,221.0,151.0,88.0,28.0,<15,120.0,310.0,161.0,227.0,197.0,144.0,82.0,28.0,<15
עפרה,3617,2021-02-28,176.0,475.0,247.0,271.0,221.0,151.0,88.0,28.0,<15,122.0,322.0,168.0,230.0,199.0,144.0,82.0,28.0,<15
