CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
קיסריה,1167,2021-01-27,98.0,320.0,133.0,337.0,641.0,646.0,488.0,140.0,32.0,<15,84.0,50.0,124.0,290.0,568.0,449.0,114.0,28.0
קיסריה,1167,2021-01-28,111.0,328.0,146.0,348.0,648.0,646.0,490.0,140.0,32.0,<15,101.0,53.0,140.0,326.0,579.0,456.0,120.0,29.0
קיסריה,1167,2021-01-29,113.0,332.0,148.0,349.0,651.0,646.0,490.0,140.0,32.0,<15,102.0,55.0,148.0,342.0,584.0,462.0,124.0,29.0
קיסריה,1167,2021-01-30,115.0,335.0,150.0,354.0,655.0,647.0,490.0,140.0,32.0,<15,107.0,58.0,153.0,346.0,590.0,463.0,125.0,29.0
קיסריה,1167,2021-01-31,125.0,345.0,167.0,362.0,664.0,650.0,490.0,141.0,32.0,<15,113.0,62.0,156.0,364.0,593.0,466.0,131.0,29.0
קיסריה,1167,2021-02-01,133.0,364.0,181.0,378.0,673.0,651.0,493.0,143.0,32.0,<15,115.0,65.0,158.0,368.0,600.0,468.0,131.0,29.0
קיסריה,1167,2021-02-02,146.0,381.0,189.0,384.0,684.0,652.0,493.0,143.0,32.0,<15,115.0,66.0,161.0,372.0,601.0,468.0,132.0,29.0
קיסריה,1167,2021-02-03,153.0,391.0,195.0,389.0,690.0,652.0,495.0,144.0,32.0,<15,119.0,68.0,165.0,406.0,607.0,469.0,134.0,30.0
קיסריה,1167,2021-02-04,157.0,418.0,203.0,392.0,692.0,654.0,495.0,144.0,32.0,<15,122.0,70.0,173.0,453.0,609.0,475.0,135.0,30.0
קיסריה,1167,2021-02-05,160.0,420.0,203.0,397.0,692.0,655.0,495.0,144.0,32.0,<15,124.0,70.0,176.0,464.0,611.0,477.0,135.0,30.0
קיסריה,1167,2021-02-06,162.0,425.0,206.0,397.0,692.0,655.0,495.0,144.0,32.0,<15,125.0,70.0,179.0,472.0,612.0,477.0,135.0,30.0
קיסריה,1167,2021-02-07,167.0,448.0,212.0,403.0,698.0,655.0,497.0,144.0,32.0,17.0,139.0,72.0,196.0,504.0,614.0,477.0,136.0,30.0
קיסריה,1167,2021-02-08,171.0,480.0,222.0,407.0,705.0,655.0,497.0,144.0,33.0,20.0,161.0,77.0,210.0,523.0,615.0,477.0,137.0,30.0
קיסריה,1167,2021-02-09,172.0,498.0,229.0,409.0,706.0,655.0,497.0,144.0,33.0,26.0,183.0,82.0,230.0,543.0,616.0,479.0,137.0,30.0
קיסריה,1167,2021-02-10,174.0,520.0,242.0,411.0,709.0,655.0,497.0,144.0,33.0,31.0,196.0,87.0,247.0,564.0,620.0,480.0,139.0,30.0
קיסריה,1167,2021-02-11,180.0,547.0,253.0,416.0,713.0,655.0,498.0,144.0,33.0,32.0,215.0,95.0,275.0,574.0,624.0,481.0,139.0,31.0
קיסריה,1167,2021-02-12,180.0,553.0,256.0,417.0,715.0,655.0,498.0,144.0,33.0,35.0,222.0,103.0,282.0,578.0,626.0,481.0,139.0,31.0
קיסריה,1167,2021-02-13,180.0,558.0,256.0,418.0,715.0,655.0,498.0,144.0,33.0,37.0,226.0,109.0,289.0,583.0,626.0,481.0,139.0,31.0
קיסריה,1167,2021-02-14,184.0,586.0,265.0,424.0,721.0,657.0,499.0,144.0,33.0,49.0,244.0,117.0,299.0,596.0,629.0,482.0,140.0,31.0
קיסריה,1167,2021-02-15,190.0,608.0,277.0,434.0,726.0,660.0,499.0,144.0,33.0,65.0,260.0,119.0,311.0,606.0,632.0,484.0,140.0,31.0
קיסריה,1167,2021-02-16,196.0,634.0,280.0,444.0,728.0,662.0,499.0,144.0,33.0,82.0,284.0,126.0,318.0,615.0,634.0,485.0,140.0,32.0
קיסריה,1167,2021-02-17,197.0,645.0,283.0,446.0,732.0,663.0,499.0,144.0,33.0,89.0,305.0,130.0,330.0,632.0,636.0,485.0,140.0,32.0
קיסריה,1167,2021-02-18,199.0,658.0,291.0,452.0,735.0,665.0,499.0,144.0,33.0,103.0,316.0,141.0,342.0,638.0,637.0,488.0,140.0,32.0
קיסריה,1167,2021-02-19,200.0,660.0,292.0,452.0,735.0,667.0,500.0,144.0,33.0,105.0,319.0,143.0,345.0,638.0,637.0,488.0,140.0,32.0
קיסריה,1167,2021-02-20,201.0,661.0,293.0,454.0,735.0,667.0,500.0,144.0,33.0,106.0,322.0,146.0,350.0,642.0,639.0,488.0,140.0,32.0
קיסריה,1167,2021-02-21,205.0,669.0,302.0,455.0,736.0,669.0,500.0,144.0,33.0,118.0,333.0,160.0,358.0,651.0,642.0,488.0,140.0,32.0
קיסריה,1167,2021-02-22,212.0,677.0,307.0,460.0,739.0,671.0,500.0,144.0,33.0,122.0,348.0,171.0,374.0,661.0,642.0,491.0,141.0,32.0
קיסריה,1167,2021-02-23,215.0,686.0,309.0,464.0,744.0,674.0,501.0,144.0,33.0,138.0,365.0,182.0,380.0,670.0,645.0,491.0,142.0,32.0
קיסריה,1167,2021-02-24,218.0,693.0,316.0,474.0,748.0,674.0,504.0,144.0,33.0,151.0,380.0,187.0,386.0,677.0,646.0,493.0,143.0,32.0
קיסריה,1167,2021-02-25,220.0,698.0,319.0,477.0,749.0,674.0,505.0,144.0,33.0,153.0,399.0,195.0,389.0,681.0,647.0,493.0,143.0,32.0
קיסריה,1167,2021-02-26,221.0,705.0,320.0,477.0,751.0,674.0,505.0,144.0,33.0,154.0,404.0,195.0,392.0,681.0,648.0,493.0,143.0,32.0
קיסריה,1167,2021-02-27,221.0,705.0,321.0,477.0,751.0,674.0,505.0,144.0,33.0,155.0,407.0,198.0,392.0,681.0,648.0,493.0,143.0,32.0
קיסריה,1167,2021-02-28,223.0,710.0,324.0,482.0,754.0,675.0,505.0,144.0,33.0,157.0,427.0,205.0,395.0,687.0,648.0,496.0,143.0,32.0
קיסריה,1167,2021-03-01,225.0,714.0,328.0,484.0,762.0,678.0,505.0,146.0,33.0,165.0,457.0,214.0,403.0,692.0,649.0,496.0,143.0,32.0
קיסריה,1167,2021-03-02,225.0,718.0,328.0,484.0,768.0,679.0,505.0,146.0,33.0,166.0,476.0,222.0,406.0,695.0,649.0,496.0,143.0,33.0
קיסריה,1167,2021-03-03,227.0,721.0,331.0,486.0,777.0,679.0,505.0,146.0,33.0,170.0,501.0,236.0,410.0,698.0,649.0,496.0,143.0,33.0
קיסריה,1167,2021-03-04,228.0,727.0,335.0,487.0,777.0,679.0,505.0,146.0,33.0,177.0,528.0,246.0,415.0,703.0,649.0,497.0,143.0,33.0
קיסריה,1167,2021-03-05,230.0,729.0,337.0,489.0,782.0,681.0,506.0,146.0,33.0,177.0,532.0,249.0,416.0,705.0,649.0,497.0,143.0,33.0
קיסריה,1167,2021-03-06,230.0,729.0,338.0,489.0,782.0,681.0,507.0,146.0,33.0,177.0,536.0,249.0,417.0,705.0,649.0,497.0,143.0,33.0
קיסריה,1167,2021-03-07,231.0,733.0,339.0,490.0,784.0,683.0,508.0,148.0,33.0,180.0,567.0,257.0,420.0,711.0,650.0,498.0,143.0,33.0
קיסריה,1167,2021-03-08,233.0,735.0,339.0,493.0,784.0,684.0,508.0,148.0,33.0,184.0,589.0,268.0,427.0,715.0,653.0,498.0,143.0,33.0
קיסריה,1167,2021-03-09,233.0,738.0,341.0,493.0,785.0,684.0,508.0,148.0,33.0,188.0,614.0,270.0,436.0,717.0,654.0,498.0,143.0,33.0
קיסריה,1167,2021-03-10,235.0,743.0,343.0,494.0,786.0,684.0,508.0,148.0,33.0,192.0,624.0,274.0,440.0,719.0,656.0,498.0,143.0,33.0
קיסריה,1167,2021-03-11,235.0,747.0,343.0,495.0,787.0,685.0,508.0,148.0,33.0,195.0,632.0,285.0,445.0,722.0,658.0,498.0,143.0,33.0
קיסריה,1167,2021-03-12,235.0,747.0,346.0,496.0,787.0,686.0,508.0,148.0,33.0,195.0,639.0,285.0,447.0,724.0,660.0,498.0,143.0,33.0
קיסריה,1167,2021-03-13,235.0,747.0,346.0,496.0,787.0,686.0,508.0,148.0,33.0,195.0,640.0,286.0,447.0,724.0,660.0,498.0,143.0,33.0
קיסריה,1167,2021-03-14,239.0,750.0,348.0,499.0,788.0,687.0,508.0,148.0,33.0,203.0,653.0,295.0,452.0,725.0,663.0,499.0,143.0,33.0
קיסריה,1167,2021-03-15,239.0,751.0,350.0,499.0,791.0,688.0,508.0,148.0,33.0,208.0,661.0,298.0,455.0,728.0,664.0,499.0,143.0,33.0
קיסריה,1167,2021-03-16,241.0,756.0,351.0,501.0,792.0,688.0,508.0,148.0,33.0,211.0,668.0,301.0,460.0,730.0,666.0,499.0,143.0,33.0
קיסריה,1167,2021-03-17,242.0,757.0,351.0,501.0,792.0,688.0,508.0,148.0,33.0,214.0,677.0,306.0,468.0,733.0,667.0,501.0,143.0,33.0
קיסריה,1167,2021-03-18,244.0,758.0,354.0,502.0,794.0,688.0,508.0,148.0,33.0,216.0,685.0,309.0,471.0,734.0,667.0,502.0,143.0,33.0
קיסריה,1167,2021-03-19,245.0,758.0,354.0,502.0,794.0,688.0,508.0,148.0,33.0,217.0,691.0,311.0,472.0,735.0,667.0,502.0,143.0,33.0
קיסריה,1167,2021-03-20,245.0,758.0,354.0,502.0,794.0,688.0,508.0,148.0,33.0,217.0,691.0,311.0,472.0,735.0,667.0,502.0,143.0,33.0
קיסריה,1167,2021-03-21,246.0,761.0,356.0,503.0,794.0,688.0,508.0,148.0,33.0,220.0,697.0,315.0,472.0,741.0,668.0,503.0,143.0,33.0
קיסריה,1167,2021-03-22,247.0,761.0,356.0,503.0,794.0,688.0,508.0,148.0,33.0,222.0,699.0,318.0,473.0,748.0,670.0,503.0,144.0,33.0
קיסריה,1167,2021-03-23,247.0,761.0,357.0,503.0,794.0,688.0,508.0,148.0,33.0,222.0,699.0,318.0,473.0,748.0,670.0,503.0,144.0,33.0
קיסריה,1167,2021-03-24,247.0,763.0,357.0,503.0,794.0,688.0,508.0,148.0,33.0,223.0,705.0,320.0,475.0,753.0,671.0,503.0,144.0,33.0
קיסריה,1167,2021-03-25,247.0,763.0,358.0,504.0,794.0,689.0,508.0,148.0,33.0,225.0,709.0,325.0,476.0,753.0,671.0,503.0,144.0,33.0
קיסריה,1167,2021-03-26,247.0,763.0,359.0,506.0,794.0,689.0,508.0,148.0,33.0,227.0,711.0,328.0,478.0,753.0,673.0,504.0,144.0,33.0
קיסריה,1167,2021-03-27,247.0,763.0,359.0,506.0,794.0,689.0,508.0,148.0,33.0,227.0,711.0,328.0,478.0,753.0,673.0,504.0,144.0,33.0
קיסריה,1167,2021-03-28,247.0,763.0,359.0,506.0,794.0,689.0,508.0,148.0,33.0,227.0,711.0,328.0,478.0,753.0,673.0,504.0,144.0,33.0
קיסריה,1167,2021-03-29,247.0,763.0,360.0,507.0,794.0,690.0,508.0,148.0,33.0,229.0,714.0,329.0,480.0,755.0,675.0,504.0,146.0,33.0
קיסריה,1167,2021-03-30,247.0,765.0,361.0,508.0,795.0,690.0,508.0,148.0,33.0,231.0,717.0,331.0,481.0,756.0,675.0,504.0,146.0,33.0
קיסריה,1167,2021-03-31,247.0,765.0,364.0,509.0,795.0,691.0,508.0,148.0,33.0,231.0,720.0,332.0,482.0,756.0,675.0,505.0,146.0,33.0
קיסריה,1167,2021-04-01,247.0,766.0,366.0,510.0,795.0,691.0,508.0,148.0,33.0,231.0,723.0,332.0,485.0,756.0,675.0,505.0,146.0,33.0
קיסריה,1167,2021-04-02,247.0,766.0,366.0,510.0,795.0,691.0,508.0,148.0,33.0,231.0,724.0,332.0,485.0,756.0,675.0,505.0,146.0,33.0
קיסריה,1167,2021-04-03,247.0,766.0,366.0,510.0,795.0,691.0,508.0,148.0,33.0,231.0,724.0,332.0,485.0,756.0,675.0,505.0,146.0,33.0
קיסריה,1167,2021-04-04,249.0,767.0,367.0,512.0,797.0,691.0,508.0,148.0,33.0,234.0,726.0,338.0,488.0,758.0,678.0,505.0,146.0,33.0
קיסריה,1167,2021-04-05,252.0,767.0,369.0,512.0,798.0,691.0,508.0,148.0,33.0,235.0,729.0,340.0,488.0,761.0,678.0,505.0,146.0,33.0
קיסריה,1167,2021-04-06,253.0,769.0,371.0,512.0,799.0,691.0,508.0,148.0,33.0,235.0,730.0,341.0,489.0,763.0,678.0,505.0,146.0,33.0
קלנסווה,638,2020-12-20,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2020-12-21,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2020-12-22,0.0,<15,20.0,21.0,18.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2020-12-23,0.0,20.0,34.0,23.0,21.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2020-12-24,0.0,23.0,44.0,29.0,32.0,17.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2020-12-25,0.0,24.0,47.0,29.0,33.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2020-12-26,0.0,24.0,48.0,30.0,33.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2020-12-27,0.0,34.0,54.0,35.0,41.0,19.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2020-12-28,0.0,46.0,68.0,45.0,47.0,28.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2020-12-29,0.0,60.0,79.0,52.0,54.0,35.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2020-12-30,0.0,75.0,104.0,67.0,78.0,45.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2020-12-31,0.0,90.0,117.0,95.0,108.0,101.0,58.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2021-01-01,0.0,97.0,126.0,106.0,126.0,153.0,85.0,23.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2021-01-02,<15,108.0,136.0,114.0,132.0,158.0,87.0,25.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2021-01-03,<15,157.0,191.0,177.0,203.0,225.0,120.0,34.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2021-01-04,<15,182.0,214.0,206.0,243.0,266.0,140.0,38.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2021-01-05,<15,201.0,241.0,242.0,290.0,324.0,156.0,45.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2021-01-06,<15,212.0,247.0,247.0,301.0,348.0,170.0,47.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2021-01-07,15.0,228.0,273.0,279.0,344.0,403.0,193.0,51.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2021-01-08,18.0,249.0,298.0,325.0,400.0,428.0,200.0,53.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2021-01-09,18.0,256.0,300.0,327.0,400.0,429.0,200.0,53.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קלנסווה,638,2021-01-10,18.0,258.0,305.0,329.0,402.0,429.0,200.0,53.0,<15,0.0,0.0,<15,0.0,<15,0.0,0.0,0.0,0.0
קלנסווה,638,2021-01-11,19.0,259.0,305.0,329.0,402.0,429.0,200.0,53.0,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0
קלנסווה,638,2021-01-12,22.0,266.0,315.0,348.0,415.0,442.0,203.0,58.0,<15,0.0,<15,15.0,16.0,<15,<15,0.0,0.0,0.0
קלנסווה,638,2021-01-13,22.0,269.0,317.0,350.0,418.0,444.0,203.0,58.0,<15,0.0,16.0,31.0,21.0,18.0,<15,<15,0.0,0.0
קלנסווה,638,2021-01-14,22.0,281.0,331.0,357.0,431.0,452.0,204.0,58.0,<15,0.0,18.0,41.0,27.0,28.0,17.0,<15,0.0,0.0
קלנסווה,638,2021-01-15,22.0,285.0,336.0,361.0,436.0,452.0,204.0,58.0,<15,0.0,19.0,44.0,27.0,30.0,19.0,<15,0.0,0.0
קלנסווה,638,2021-01-16,22.0,294.0,347.0,370.0,446.0,456.0,204.0,58.0,<15,0.0,19.0,45.0,27.0,30.0,19.0,<15,0.0,0.0
קלנסווה,638,2021-01-17,23.0,305.0,355.0,382.0,461.0,458.0,205.0,58.0,<15,0.0,25.0,50.0,32.0,37.0,19.0,<15,0.0,0.0
קלנסווה,638,2021-01-18,30.0,323.0,366.0,417.0,476.0,458.0,205.0,58.0,<15,0.0,35.0,63.0,43.0,42.0,25.0,<15,0.0,0.0
קלנסווה,638,2021-01-19,38.0,346.0,385.0,458.0,533.0,475.0,215.0,58.0,<15,0.0,49.0,75.0,49.0,47.0,32.0,<15,<15,0.0
קלנסווה,638,2021-01-20,38.0,357.0,387.0,485.0,564.0,484.0,217.0,60.0,<15,0.0,64.0,96.0,59.0,65.0,39.0,<15,<15,0.0
קלנסווה,638,2021-01-21,39.0,361.0,390.0,495.0,573.0,487.0,219.0,63.0,<15,0.0,77.0,116.0,89.0,92.0,89.0,50.0,<15,<15
קלנסווה,638,2021-01-22,41.0,369.0,403.0,515.0,589.0,493.0,220.0,64.0,<15,0.0,85.0,125.0,104.0,112.0,139.0,76.0,23.0,<15
קלנסווה,638,2021-01-23,45.0,372.0,407.0,519.0,593.0,493.0,220.0,64.0,<15,<15,91.0,133.0,107.0,117.0,143.0,77.0,24.0,<15
קלנסווה,638,2021-01-24,63.0,382.0,417.0,541.0,613.0,502.0,225.0,65.0,<15,<15,121.0,159.0,138.0,168.0,191.0,100.0,28.0,<15
קלנסווה,638,2021-01-25,77.0,385.0,422.0,550.0,621.0,507.0,226.0,65.0,<15,<15,142.0,180.0,167.0,195.0,212.0,113.0,32.0,<15
קלנסווה,638,2021-01-26,90.0,398.0,444.0,569.0,639.0,512.0,229.0,65.0,<15,<15,157.0,201.0,203.0,228.0,239.0,123.0,35.0,<15
קלנסווה,638,2021-01-27,94.0,403.0,452.0,588.0,648.0,518.0,231.0,67.0,<15,<15,179.0,219.0,220.0,244.0,263.0,135.0,42.0,<15
קלנסווה,638,2021-01-28,99.0,416.0,464.0,595.0,658.0,523.0,231.0,67.0,<15,<15,194.0,238.0,250.0,276.0,321.0,157.0,46.0,<15
קלנסווה,638,2021-01-29,107.0,433.0,473.0,615.0,662.0,526.0,232.0,67.0,<15,18.0,218.0,267.0,285.0,339.0,367.0,175.0,50.0,<15
קלנסווה,638,2021-01-30,110.0,434.0,473.0,618.0,665.0,527.0,232.0,67.0,<15,18.0,220.0,269.0,288.0,340.0,368.0,176.0,50.0,<15
קלנסווה,638,2021-01-31,115.0,450.0,488.0,634.0,678.0,533.0,235.0,67.0,<15,18.0,228.0,292.0,308.0,368.0,402.0,185.0,52.0,<15
קלנסווה,638,2021-02-01,128.0,462.0,497.0,639.0,687.0,536.0,236.0,67.0,<15,18.0,237.0,295.0,319.0,377.0,412.0,191.0,52.0,<15
קלנסווה,638,2021-02-02,151.0,483.0,515.0,677.0,708.0,545.0,238.0,68.0,<15,21.0,241.0,305.0,336.0,396.0,428.0,195.0,56.0,<15
קלנסווה,638,2021-02-03,153.0,494.0,521.0,683.0,712.0,547.0,239.0,68.0,<15,22.0,245.0,307.0,339.0,397.0,428.0,196.0,56.0,<15
קלנסווה,638,2021-02-04,161.0,516.0,543.0,700.0,728.0,555.0,243.0,70.0,<15,22.0,258.0,319.0,348.0,410.0,439.0,197.0,56.0,<15
קלנסווה,638,2021-02-05,172.0,541.0,575.0,735.0,758.0,564.0,246.0,70.0,<15,22.0,265.0,324.0,352.0,417.0,441.0,197.0,56.0,<15
קלנסווה,638,2021-02-06,172.0,546.0,579.0,735.0,758.0,565.0,246.0,70.0,<15,22.0,274.0,333.0,358.0,422.0,444.0,197.0,56.0,<15
קלנסווה,638,2021-02-07,184.0,574.0,603.0,750.0,785.0,574.0,252.0,70.0,<15,23.0,285.0,343.0,370.0,435.0,447.0,197.0,56.0,<15
קלנסווה,638,2021-02-08,188.0,591.0,609.0,757.0,791.0,574.0,252.0,70.0,<15,25.0,293.0,346.0,390.0,453.0,448.0,198.0,56.0,<15
קלנסווה,638,2021-02-09,197.0,628.0,645.0,786.0,809.0,584.0,255.0,72.0,<15,28.0,319.0,362.0,429.0,505.0,460.0,208.0,57.0,<15
קלנסווה,638,2021-02-10,204.0,659.0,662.0,804.0,820.0,589.0,257.0,72.0,<15,33.0,330.0,370.0,453.0,528.0,467.0,209.0,58.0,<15
קלנסווה,638,2021-02-11,222.0,723.0,701.0,824.0,849.0,597.0,258.0,72.0,<15,39.0,338.0,374.0,467.0,543.0,473.0,210.0,58.0,<15
קלנסווה,638,2021-02-12,243.0,770.0,734.0,859.0,878.0,606.0,264.0,75.0,<15,41.0,347.0,389.0,501.0,567.0,481.0,213.0,61.0,<15
קלנסווה,638,2021-02-13,250.0,788.0,744.0,868.0,887.0,609.0,264.0,75.0,<15,42.0,350.0,394.0,507.0,574.0,482.0,213.0,61.0,<15
קלנסווה,638,2021-02-14,269.0,870.0,811.0,919.0,923.0,624.0,270.0,76.0,<15,60.0,362.0,403.0,530.0,594.0,491.0,218.0,64.0,<15
קלנסווה,638,2021-02-15,297.0,952.0,879.0,976.0,963.0,641.0,271.0,77.0,<15,69.0,364.0,407.0,538.0,604.0,497.0,221.0,64.0,<15
קלנסווה,638,2021-02-16,336.0,1055.0,957.0,1038.0,1004.0,658.0,278.0,80.0,<15,86.0,376.0,426.0,557.0,618.0,503.0,224.0,64.0,<15
קלנסווה,638,2021-02-17,365.0,1159.0,1016.0,1094.0,1029.0,672.0,281.0,81.0,<15,88.0,382.0,433.0,576.0,629.0,508.0,226.0,65.0,<15
קלנסווה,638,2021-02-18,410.0,1257.0,1067.0,1140.0,1043.0,686.0,284.0,83.0,<15,92.0,395.0,441.0,582.0,639.0,512.0,226.0,66.0,<15
קלנסווה,638,2021-02-19,472.0,1438.0,1172.0,1218.0,1081.0,703.0,289.0,84.0,<15,102.0,414.0,455.0,604.0,646.0,518.0,228.0,66.0,<15
קלנסווה,638,2021-02-20,481.0,1472.0,1190.0,1228.0,1086.0,706.0,289.0,84.0,<15,106.0,419.0,455.0,606.0,649.0,519.0,228.0,66.0,<15
קלנסווה,638,2021-02-21,512.0,1605.0,1273.0,1281.0,1130.0,731.0,296.0,86.0,<15,112.0,433.0,465.0,621.0,660.0,523.0,231.0,66.0,<15
קלנסווה,638,2021-02-22,537.0,1672.0,1312.0,1312.0,1149.0,747.0,301.0,87.0,<15,122.0,440.0,475.0,628.0,667.0,528.0,232.0,66.0,<15
קלנסווה,638,2021-02-23,576.0,1753.0,1373.0,1361.0,1178.0,762.0,307.0,89.0,<15,144.0,458.0,492.0,659.0,684.0,538.0,233.0,66.0,<15
קלנסווה,638,2021-02-24,596.0,1811.0,1419.0,1395.0,1188.0,769.0,311.0,90.0,<15,145.0,462.0,502.0,664.0,689.0,539.0,234.0,66.0,<15
קלנסווה,638,2021-02-25,620.0,1874.0,1455.0,1414.0,1208.0,774.0,317.0,91.0,<15,151.0,478.0,521.0,674.0,703.0,542.0,235.0,67.0,<15
קלנסווה,638,2021-02-26,642.0,1967.0,1492.0,1446.0,1232.0,788.0,322.0,95.0,<15,163.0,503.0,546.0,707.0,732.0,552.0,238.0,68.0,<15
קלנסווה,638,2021-02-27,645.0,1979.0,1502.0,1453.0,1235.0,789.0,322.0,95.0,<15,163.0,510.0,550.0,707.0,733.0,553.0,239.0,68.0,<15
קלנסווה,638,2021-02-28,688.0,2057.0,1545.0,1488.0,1256.0,800.0,324.0,97.0,<15,172.0,541.0,577.0,725.0,757.0,563.0,243.0,68.0,<15
קלנסווה,638,2021-03-01,705.0,2098.0,1566.0,1500.0,1264.0,805.0,325.0,97.0,<15,178.0,566.0,584.0,734.0,771.0,564.0,246.0,68.0,<15
קלנסווה,638,2021-03-02,721.0,2158.0,1617.0,1533.0,1284.0,824.0,328.0,97.0,<15,191.0,596.0,616.0,763.0,789.0,576.0,249.0,70.0,<15
קלנסווה,638,2021-03-03,725.0,2186.0,1639.0,1547.0,1300.0,827.0,329.0,98.0,<15,195.0,626.0,639.0,784.0,804.0,583.0,251.0,70.0,<15
קלנסווה,638,2021-03-04,736.0,2218.0,1659.0,1560.0,1309.0,830.0,330.0,98.0,<15,210.0,690.0,678.0,800.0,827.0,591.0,253.0,70.0,<15
קלנסווה,638,2021-03-05,758.0,2264.0,1684.0,1580.0,1325.0,833.0,331.0,99.0,<15,232.0,734.0,713.0,837.0,855.0,600.0,258.0,72.0,<15
קלנסווה,638,2021-03-06,759.0,2267.0,1687.0,1583.0,1330.0,833.0,332.0,99.0,<15,238.0,747.0,721.0,844.0,861.0,601.0,259.0,72.0,<15
קלנסווה,638,2021-03-07,778.0,2311.0,1714.0,1607.0,1348.0,839.0,339.0,102.0,<15,253.0,812.0,779.0,887.0,894.0,614.0,265.0,73.0,<15
קלנסווה,638,2021-03-08,782.0,2339.0,1734.0,1613.0,1352.0,842.0,340.0,103.0,<15,276.0,875.0,831.0,931.0,919.0,628.0,266.0,73.0,<15
קלנסווה,638,2021-03-09,794.0,2374.0,1754.0,1623.0,1366.0,850.0,342.0,103.0,<15,298.0,937.0,877.0,960.0,942.0,637.0,269.0,75.0,<15
קלנסווה,638,2021-03-10,800.0,2384.0,1760.0,1636.0,1376.0,851.0,346.0,108.0,<15,316.0,990.0,915.0,990.0,964.0,645.0,272.0,77.0,<15
קלנסווה,638,2021-03-11,808.0,2412.0,1773.0,1651.0,1382.0,858.0,350.0,108.0,<15,337.0,1068.0,949.0,1029.0,983.0,653.0,275.0,77.0,<15
קלנסווה,638,2021-03-12,819.0,2449.0,1797.0,1668.0,1396.0,866.0,350.0,108.0,<15,367.0,1170.0,1007.0,1089.0,1000.0,664.0,276.0,77.0,<15
קלנסווה,638,2021-03-13,828.0,2471.0,1811.0,1680.0,1407.0,872.0,352.0,109.0,<15,374.0,1189.0,1015.0,1102.0,1005.0,667.0,276.0,78.0,<15
קלנסווה,638,2021-03-14,849.0,2521.0,1829.0,1702.0,1420.0,875.0,352.0,109.0,<15,403.0,1270.0,1073.0,1145.0,1036.0,683.0,281.0,79.0,<15
קלנסווה,638,2021-03-15,858.0,2560.0,1853.0,1718.0,1426.0,878.0,354.0,110.0,<15,434.0,1345.0,1110.0,1172.0,1051.0,693.0,284.0,80.0,<15
קלנסווה,638,2021-03-16,862.0,2586.0,1870.0,1722.0,1435.0,884.0,354.0,111.0,<15,454.0,1414.0,1166.0,1195.0,1073.0,704.0,287.0,80.0,<15
