FIPStxt,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019
1017,AL,Chambers County,6,6,5,5,0,"34,215","34,169","34,122","34,033","34,104","34,139","33,977","33,996","33,745","33,707","33,600","33,254",-47,-89,71,35,-162,19,-251,-38,-107,-346,83,401,394,405,425,421,391,378,359,354,80,442,476,454,454,445,444,485,414,441,3,-41,-82,-49,-29,-24,-53,-107,-55,-87,6,27,31,29,29,14,13,7,6,6,-54,-74,122,57,-158,31,-209,65,-57,-265,-48,-47,153,86,-129,45,-196,72,-51,-259,-2,-1,0,-2,-4,-2,-2,-3,-1,0,458,458,458,458,458,458,458,458,458,458,458,11.8,11.6,11.9,12.5,12.4,11.5,11.2,10.7,10.6,13,14,13.3,13.3,13.1,13.1,14.4,12.3,13.2,-1.2,-2.4,-1.4,-0.9,-0.7,-1.6,-3.2,-1.6,-2.6,0.8,0.9,0.8,0.9,0.4,0.4,0.2,0.2,0.2,-2.2,3.6,1.7,-4.6,0.9,-6.2,1.9,-1.7,-7.9,-1.4,4.5,2.5,-3.8,1.3,-5.8,2.1,-1.5,-7.7
1019,AL,Cherokee County,8,6,6,6,0,"25,989","25,979","25,963","25,989","25,958","26,017","25,895","25,732","25,768","25,805","26,014","26,196",-16,26,-31,59,-122,-163,36,37,209,182,54,222,245,232,251,231,244,227,215,222,110,308,333,341,346,337,345,364,342,343,-56,-86,-88,-109,-95,-106,-101,-137,-127,-121,1,-2,7,9,-1,-2,-2,-3,-3,-3,41,116,53,161,-20,-52,141,178,338,306,42,114,60,170,-21,-54,139,175,335,303,-2,-2,-3,-2,-6,-3,-2,-1,1,0,290,290,290,290,290,290,290,290,290,290,290,8.5,9.4,8.9,9.7,8.9,9.5,8.8,8.3,8.5,11.9,12.8,13.1,13.3,13.1,13.4,14.1,13.2,13.1,-3.3,-3.4,-4.2,-3.7,-4.1,-3.9,-5.3,-4.9,-4.6,-0.1,0.3,0.3,0,-0.1,-0.1,-0.1,-0.1,-0.1,4.5,2,6.2,-0.8,-2,5.5,6.9,13,11.7,4.4,2.3,6.5,-0.8,-2.1,5.4,6.8,12.9,11.6
1021,AL,Chilton County,1,1,1,1,0,"43,643","43,632","43,653","43,689","43,582","43,628","43,760","43,700","43,866","44,120","44,163","44,428",21,36,-107,46,132,-60,166,254,43,265,124,564,564,535,598,534,529,560,532,551,144,474,495,499,485,502,475,490,517,503,-20,90,69,36,113,32,54,70,15,48,-2,28,-3,11,17,29,68,18,35,35,47,-82,-170,3,13,-119,46,168,-5,184,45,-54,-173,14,30,-90,114,186,30,219,-4,0,-3,-4,-11,-2,-2,-2,-2,-2,393,393,393,393,393,393,393,393,393,393,393,12.9,12.9,12.3,13.7,12.2,12.1,12.7,12.1,12.4,10.9,11.3,11.4,11.1,11.5,10.8,11.1,11.7,11.4,2.1,1.6,0.8,2.6,0.7,1.2,1.6,0.3,1.1,0.6,-0.1,0.3,0.4,0.7,1.6,0.4,0.8,0.8,-1.9,-3.9,0.1,0.3,-2.7,1.1,3.8,-0.1,4.2,-1.2,-4,0.3,0.7,-2.1,2.6,4.2,0.7,4.9
1023,AL,Choctaw County,9,9,10,10,3,"13,859","13,858","13,849","13,609","13,563","13,397","13,317","13,231","13,045","12,925","12,833","12,589",-9,-240,-46,-166,-80,-86,-186,-120,-92,-244,29,115,109,138,141,159,145,132,136,133,21,160,144,194,178,185,182,178,176,176,8,-45,-35,-56,-37,-26,-37,-46,-40,-43,1,-2,-2,-2,-2,-1,-2,-2,-2,-2,-18,-194,-6,-108,-40,-58,-148,-72,-49,-199,-17,-196,-8,-110,-42,-59,-150,-74,-51,-201,0,1,-3,0,-1,-1,1,0,-1,0,129,129,129,129,129,129,129,129,129,129,129,8.4,8,10.2,10.6,12,11,10.2,10.6,10.5,11.7,10.6,14.4,13.3,13.9,13.9,13.7,13.7,13.8,-3.3,-2.6,-4.2,-2.8,-2,-2.8,-3.5,-3.1,-3.4,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-14.1,-0.4,-8,-3,-4.4,-11.3,-5.5,-3.8,-15.7,-14.3,-0.6,-8.2,-3.1,-4.4,-11.4,-5.7,-4,-15.8
1025,AL,Clarke County,7,7,11,11,3,"25,833","25,833","25,766","25,587","25,155","25,123","24,864","24,698","24,340","24,063","23,918","23,622",-67,-179,-432,-32,-259,-166,-358,-277,-145,-296,49,260,291,271,267,311,278,255,285,266,45,299,288,293,296,296,285,308,291,324,4,-39,3,-22,-29,15,-7,-53,-6,-58,1,2,3,4,-3,-4,-5,-5,-5,-5,-78,-141,-450,-10,-229,-177,-348,-221,-133,-232,-77,-139,-447,-6,-232,-181,-353,-226,-138,-237,6,-1,12,-4,2,0,2,2,-1,-1,280,280,280,280,280,280,280,280,280,280,280,10.1,11.5,10.8,10.7,12.5,11.3,10.5,11.9,11.2,11.6,11.4,11.7,11.8,11.9,11.6,12.7,12.1,13.6,-1.5,0.1,-0.9,-1.2,0.6,-0.3,-2.2,-0.3,-2.4,0.1,0.1,0.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-5.5,-17.7,-0.4,-9.2,-7.1,-14.2,-9.1,-5.5,-9.8,-5.4,-17.6,-0.2,-9.3,-7.3,-14.4,-9.3,-5.8,-10
1027,AL,Clay County,9,9,10,10,3,"13,932","13,930","13,898","13,687","13,434","13,404","13,441","13,415","13,393","13,350","13,294","13,235",-32,-211,-253,-30,37,-26,-22,-43,-56,-59,27,151,148,118,149,153,136,129,143,143,38,211,183,171,171,200,178,178,155,187,-11,-60,-35,-53,-22,-47,-42,-49,-12,-44,0,2,-1,0,0,-2,-2,-2,-2,-2,-21,-153,-222,26,61,24,23,8,-41,-12,-21,-151,-223,26,61,22,21,6,-43,-14,0,0,5,-3,-2,-1,-1,0,-1,-1,255,255,255,255,255,255,255,255,255,255,255,10.9,10.9,8.8,11.1,11.4,10.1,9.6,10.7,10.8,15.3,13.5,12.7,12.7,14.9,13.3,13.3,11.6,14.1,-4.4,-2.6,-3.9,-1.6,-3.5,-3.1,-3.7,-0.9,-3.3,0.1,-0.1,0,0,-0.1,-0.1,-0.1,-0.2,-0.2,-11.1,-16.4,1.9,4.5,1.8,1.7,0.6,-3.1,-0.9,-10.9,-16.4,1.9,4.5,1.6,1.6,0.4,-3.2,-1.1
1029,AL,Cleburne County,8,8,4,4,0,"14,972","14,972","15,004","14,928","14,889","14,976","15,026","14,914","14,848","14,899","15,010","14,910",32,-76,-39,87,50,-112,-66,51,111,-100,42,184,183,177,199,149,159,170,192,187,22,175,159,187,190,209,205,176,191,189,20,9,24,-10,9,-60,-46,-6,1,-2,0,0,-1,-4,-7,-12,-9,-11,-11,-11,13,-85,-64,102,50,-37,-12,69,122,-86,13,-85,-65,98,43,-49,-21,58,111,-97,-1,0,2,-1,-2,-3,1,-1,-1,-1,178,178,178,178,178,178,178,178,178,178,178,12.3,12.3,11.9,13.3,10,10.7,11.4,12.8,12.5,11.7,10.7,12.5,12.7,14,13.8,11.8,12.8,12.6,0.6,1.6,-0.7,0.6,-4,-3.1,-0.4,0.1,-0.1,0,-0.1,-0.3,-0.5,-0.8,-0.6,-0.7,-0.7,-0.7,-5.7,-4.3,6.8,3.3,-2.5,-0.8,4.6,8.2,-5.7,-5.7,-4.4,6.6,2.9,-3.3,-1.4,3.9,7.4,-6.5
1031,AL,Coffee County,6,4,5,5,0,"49,948","49,955","50,208","50,444","51,141","50,681","50,657","50,963","51,202","51,853","51,950","52,342",253,236,697,-460,-24,306,239,651,97,392,168,680,623,617,619,619,655,648,616,599,77,508,494,519,468,532,509,513,551,570,91,172,129,98,151,87,146,135,65,29,40,78,210,106,54,90,101,60,51,34,118,-13,351,-679,-232,133,-5,457,-16,334,158,65,561,-573,-178,223,96,517,35,368,4,-1,7,15,3,-4,-3,-1,-3,-5,600,600,600,600,600,600,600,544,518,498,498,13.5,12.3,12.1,12.2,12.2,12.8,12.6,11.9,11.5,10.1,9.7,10.2,9.2,10.5,10,10,10.6,10.9,3.4,2.5,1.9,3,1.7,2.9,2.6,1.3,0.6,1.5,4.1,2.1,1.1,1.8,2,1.2,1,0.7,-0.3,6.9,-13.3,-4.6,2.6,-0.1,8.9,-0.3,6.4,1.3,11,-11.3,-3.5,4.4,1.9,10,0.7,7.1
1033,AL,Colbert County,3,3,2,2,0,"54,428","54,428","54,524","54,539","54,570","54,529","54,462","54,417","54,497","54,695","55,004","55,241",96,15,31,-41,-67,-45,80,198,309,237,162,605,622,590,596,604,636,630,628,630,130,672,671,724,717,743,708,738,721,719,32,-67,-49,-134,-121,-139,-72,-108,-93,-89,7,29,12,5,3,59,101,69,75,73,59,56,78,95,64,43,54,239,327,256,66,85,90,100,67,102,155,308,402,329,-2,-3,-10,-7,-13,-8,-3,-2,0,-3,474,474,474,474,474,474,474,474,474,474,474,11.1,11.4,10.8,10.9,11.1,11.7,11.5,11.4,11.4,12.3,12.3,13.3,13.2,13.6,13,13.5,13.1,13,-1.2,-0.9,-2.5,-2.2,-2.6,-1.3,-2,-1.7,-1.6,0.5,0.2,0.1,0.1,1.1,1.9,1.3,1.4,1.3,1,1.4,1.7,1.2,0.8,1,4.4,6,4.6,1.6,1.6,1.8,1.2,1.9,2.8,5.6,7.3,6
1035,AL,Conecuh County,9,7,11,11,0,"13,228","13,236","13,236","13,195","13,046","12,912","12,677","12,678","12,500","12,431","12,292","12,067",0,-41,-149,-134,-235,1,-178,-69,-139,-225,33,158,145,152,130,154,145,115,133,123,13,190,170,194,172,171,174,154,171,182,20,-32,-25,-42,-42,-17,-29,-39,-38,-59,0,0,0,2,0,1,1,1,1,1,-20,-9,-128,-94,-196,19,-151,-28,-102,-167,-20,-9,-128,-92,-196,20,-150,-27,-101,-166,0,0,4,0,3,-2,1,-3,0,0,45,45,45,45,45,45,45,45,45,45,45,12,11.1,11.7,10.2,12.1,11.5,9.2,10.8,10.1,14.4,13,14.9,13.4,13.5,13.8,12.4,13.8,14.9,-2.4,-1.9,-3.2,-3.3,-1.3,-2.3,-3.1,-3.1,-4.8,0,0,0.2,0,0.1,0.1,0.1,0.1,0.1,-0.7,-9.8,-7.2,-15.3,1.5,-12,-2.2,-8.3,-13.7,-0.7,-9.8,-7.1,-15.3,1.6,-11.9,-2.2,-8.2,-13.6
1037,AL,Coosa County,8,8,7,3,3,"11,539","11,756","11,780","11,486","11,346","11,254","11,037","10,934","10,819","10,724","10,643","10,663",24,-294,-140,-92,-217,-103,-115,-95,-81,20,21,94,107,86,103,97,87,81,97,89,11,163,139,133,122,137,155,152,122,122,10,-69,-32,-47,-19,-40,-68,-71,-25,-33,-1,1,-3,4,3,12,17,14,15,13,16,-228,-103,-47,-207,-72,-64,-38,-72,42,15,-227,-106,-43,-204,-60,-47,-24,-57,55,-1,2,-2,-2,6,-3,0,0,1,-2,338,338,338,338,338,266,257,256,247,199,196,8.1,9.4,7.6,9.2,8.8,8,7.5,9.1,8.4,14,12.2,11.8,10.9,12.5,14.3,14.1,11.4,11.5,-5.9,-2.8,-4.2,-1.7,-3.6,-6.3,-6.6,-2.3,-3.1,0.1,-0.3,0.4,0.3,1.1,1.6,1.3,1.4,1.2,-19.6,-9,-4.2,-18.6,-6.6,-5.9,-3.5,-6.7,3.9,-19.5,-9.3,-3.8,-18.3,-5.5,-4.3,-2.2,-5.3,5.2
1039,AL,Covington County,7,6,9,6,0,"37,765","37,762","37,809","38,020","37,805","37,814","37,760","37,556","37,382","37,062","36,953","37,049",47,211,-215,9,-54,-204,-174,-320,-109,96,100,463,413,477,427,464,453,440,427,413,91,488,478,517,491,590,501,532,553,543,9,-25,-65,-40,-64,-126,-48,-92,-126,-130,0,3,-4,-1,-2,-3,-5,-5,-5,-5,43,234,-141,56,19,-69,-120,-221,23,235,43,237,-145,55,17,-72,-125,-226,18,230,-5,-1,-5,-6,-7,-6,-1,-2,-1,-4,575,575,575,575,575,575,575,575,575,575,575,12.2,10.9,12.6,11.3,12.3,12.1,11.8,11.5,11.2,12.9,12.6,13.7,13,15.7,13.4,14.3,14.9,14.7,-0.7,-1.7,-1.1,-1.7,-3.3,-1.3,-2.5,-3.4,-3.5,0.1,-0.1,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,6.2,-3.7,1.5,0.5,-1.8,-3.2,-5.9,0.6,6.4,6.3,-3.8,1.5,0.4,-1.9,-3.3,-6.1,0.5,6.2
1041,AL,Crenshaw County,8,8,6,6,3,"13,906","13,893","13,869","13,894","13,915","13,847","13,851","13,850","13,916","13,858","13,825","13,772",-24,25,21,-68,4,-1,66,-58,-33,-53,36,165,148,143,155,157,163,137,138,137,23,164,167,162,179,215,171,181,178,179,13,1,-19,-19,-24,-58,-8,-44,-40,-42,8,14,15,2,-1,2,4,2,3,3,-47,10,28,-53,31,56,71,-16,5,-14,-39,24,43,-51,30,58,75,-14,8,-11,2,0,-3,2,-2,-1,-1,0,-1,0,132,132,132,132,132,132,132,132,132,132,132,11.9,10.6,10.3,11.2,11.3,11.7,9.9,10,9.9,11.8,12,11.7,12.9,15.5,12.3,13,12.9,13,0.1,-1.4,-1.4,-1.7,-4.2,-0.6,-3.2,-2.9,-3,1,1.1,0.1,-0.1,0.1,0.3,0.1,0.2,0.2,0.7,2,-3.8,2.2,4,5.1,-1.2,0.4,-1,1.7,3.1,-3.7,2.2,4.2,5.4,-1,0.6,-0.8
1043,AL,Cullman County,6,4,3,3,0,"80,406","80,406","80,456","80,410","80,279","80,690","81,068","81,761","82,450","82,867","83,418","83,768",50,-46,-131,411,378,693,689,417,551,350,249,996,926,951,"1,011","1,015","1,004","1,009",969,990,228,910,964,960,947,973,970,"1,059","1,072","1,050",21,86,-38,-9,64,42,34,-50,-103,-60,-2,22,19,36,42,41,63,33,34,34,41,-151,-94,388,284,611,595,434,623,380,39,-129,-75,424,326,652,658,467,657,414,-10,-3,-18,-4,-12,-1,-3,0,-3,-4,"1,056","1,056","1,051","1,049","1,043","1,032",990,"1,044","1,049","1,027","1,027",12.4,11.5,11.8,12.5,12.5,12.2,12.2,11.7,11.8,11.3,12,11.9,11.7,12,11.8,12.8,12.9,12.6,1.1,-0.5,-0.1,0.8,0.5,0.4,-0.6,-1.2,-0.7,0.3,0.2,0.4,0.5,0.5,0.8,0.4,0.4,0.4,-1.9,-1.2,4.8,3.5,7.5,7.2,5.3,7.5,4.5,-1.6,-0.9,5.3,4,8,8,5.6,7.9,5
1045,AL,Dale County,4,4,5,5,3,"50,251","50,251","50,394","50,122","50,289","49,771","49,414","49,365","49,362","49,342","49,143","49,172",143,-272,167,-518,-357,-49,-3,-20,-199,29,174,694,702,647,666,639,658,638,671,648,73,471,451,492,460,529,480,562,548,546,101,223,251,155,206,110,178,76,123,102,46,57,167,98,57,114,110,16,19,18,-1,-553,-246,-781,-632,-270,-287,-109,-338,-89,45,-496,-79,-683,-575,-156,-177,-93,-319,-71,-3,1,-5,10,12,-3,-4,-3,-3,-2,917,917,917,947,924,941,931,930,922,942,941,13.8,14,12.9,13.4,12.9,13.3,12.9,13.6,13.2,9.4,9,9.8,9.3,10.7,9.7,11.4,11.1,11.1,4.4,5,3.1,4.2,2.2,3.6,1.5,2.5,2.1,1.1,3.3,2,1.1,2.3,2.2,0.3,0.4,0.4,-11,-4.9,-15.6,-12.7,-5.5,-5.8,-2.2,-6.9,-1.8,-9.9,-1.6,-13.7,-11.6,-3.2,-3.6,-1.9,-6.5,-1.4
1047,AL,Dallas County,4,4,5,5,3,"43,820","43,813","43,854","43,251","42,789","41,976","41,554","40,936","40,080","39,238","38,294","37,196",41,-603,-462,-813,-422,-618,-856,-842,-944,"-1,098",129,584,585,511,552,490,508,516,447,438,76,546,506,555,536,515,571,547,544,542,53,38,79,-44,16,-25,-63,-31,-97,-104,0,-7,-3,-4,-4,1,8,5,5,5,-7,-635,-554,-779,-436,-601,-803,-819,-854,"-1,002",-7,-642,-557,-783,-440,-600,-795,-814,-849,-997,-5,1,16,14,2,7,2,3,2,3,786,829,856,856,857,856,855,855,852,852,853,13.4,13.6,12.1,13.2,11.9,12.5,13,11.5,11.6,12.5,11.8,13.1,12.8,12.5,14.1,13.8,14,14.4,0.9,1.8,-1,0.4,-0.6,-1.6,-0.8,-2.5,-2.8,-0.2,-0.1,-0.1,-0.1,0,0.2,0.1,0.1,0.1,-14.6,-12.9,-18.4,-10.4,-14.6,-19.8,-20.7,-22,-26.5,-14.7,-12.9,-18.5,-10.5,-14.5,-19.6,-20.5,-21.9,-26.4
1049,AL,DeKalb County,6,6,6,6,3,"71,109","71,120","71,163","71,365","70,944","70,912","70,993","71,087","71,104","71,437","71,407","71,513",43,202,-421,-32,81,94,17,333,-30,106,232,902,867,796,816,837,857,854,800,795,152,778,707,782,727,811,799,800,822,819,80,124,160,14,89,26,58,54,-22,-24,11,84,61,66,34,27,91,39,53,44,-42,-3,-649,-99,-34,52,-128,244,-58,90,-31,81,-588,-33,0,79,-37,283,-5,134,-6,-3,7,-13,-8,-11,-4,-4,-3,-4,782,782,782,782,782,782,782,782,781,781,782,12.7,12.2,11.2,11.5,11.8,12.1,12,11.2,11.1,10.9,9.9,11,10.2,11.4,11.2,11.2,11.5,11.5,1.7,2.2,0.2,1.3,0.4,0.8,0.8,-0.3,-0.3,1.2,0.9,0.9,0.5,0.4,1.3,0.5,0.7,0.6,0,-9.1,-1.4,-0.5,0.7,-1.8,3.4,-0.8,1.3,1.1,-8.3,-0.5,0,1.1,-0.5,4,-0.1,1.9
1051,AL,Elmore County,2,2,2,2,0,"79,303","79,272","79,552","79,993","80,193","80,536","80,538","80,872","81,204","81,422","81,011","81,209",280,441,200,343,2,334,332,218,-411,198,234,968,960,986,950,936,896,964,897,932,191,708,663,755,742,778,781,790,828,821,43,260,297,231,208,158,115,174,69,111,8,36,66,79,35,45,51,23,21,25,218,147,-157,44,-230,142,168,25,-504,67,226,183,-91,123,-195,187,219,48,-483,92,11,-2,-6,-11,-11,-11,-2,-4,3,-5,"5,483","5,483","5,484","5,502","5,437","5,417","5,395","5,310","5,017","4,144","4,147",12.1,12,12.3,11.8,11.6,11.1,11.9,11,11.5,8.9,8.3,9.4,9.2,9.6,9.6,9.7,10.2,10.1,3.3,3.7,2.9,2.6,2,1.4,2.1,0.8,1.4,0.5,0.8,1,0.4,0.6,0.6,0.3,0.3,0.3,1.8,-2,0.5,-2.9,1.8,2.1,0.3,-6.2,0.8,2.3,-1.1,1.5,-2.4,2.3,2.7,0.6,-5.9,1.1
1053,AL,Escambia County,6,6,6,6,0,"38,319","38,320","38,345","38,204","38,023","37,765","37,735","37,661","37,475","36,993","36,524","36,633",25,-141,-181,-258,-30,-74,-186,-482,-469,109,121,485,448,440,446,400,444,472,432,420,62,442,482,447,467,472,512,499,485,474,59,43,-34,-7,-21,-72,-68,-27,-53,-54,-2,3,-5,5,-1,2,1,-3,-1,-1,-28,-186,-139,-258,-1,2,-119,-456,-418,166,-30,-183,-144,-253,-2,4,-118,-459,-419,165,-4,-1,-3,2,-7,-6,0,4,3,-2,"3,199","3,199","3,199","3,199","3,121","3,199","3,196","3,170","2,682","2,468","2,472",12.7,11.8,11.6,11.8,10.6,11.8,12.7,11.8,11.5,11.5,12.6,11.8,12.4,12.5,13.6,13.4,13.2,13,1.1,-0.9,-0.2,-0.6,-1.9,-1.8,-0.7,-1.4,-1.5,0.1,-0.1,0.1,0,0.1,0,-0.1,0,0,-4.9,-3.6,-6.8,0,0.1,-3.2,-12.2,-11.4,4.5,-4.8,-3.8,-6.7,-0.1,0.1,-3.1,-12.3,-11.4,4.5
1055,AL,Etowah County,3,3,2,2,0,"104,430","104,429","104,459","104,369","104,278","103,884","103,399","102,998","102,855","103,007","102,611","102,268",30,-90,-91,-394,-485,-401,-143,152,-396,-343,260,"1,251","1,156","1,146","1,204","1,155","1,214","1,230","1,188","1,175",287,"1,355","1,408","1,347","1,386","1,380","1,407","1,379","1,464","1,487",-27,-104,-252,-201,-182,-225,-193,-149,-276,-312,10,33,18,-7,15,38,63,29,37,37,60,-15,161,-169,-305,-204,-5,278,-154,-62,70,18,179,-176,-290,-166,58,307,-117,-25,-13,-4,-18,-17,-13,-10,-8,-6,-3,-6,"2,085","2,085","2,085","2,085","2,084","2,085","2,085","2,085","2,085","2,086","2,085",12,11.1,11,11.6,11.2,11.8,11.9,11.6,11.5,13,13.5,12.9,13.4,13.4,13.7,13.4,14.2,14.5,-1,-2.4,-1.9,-1.8,-2.2,-1.9,-1.4,-2.7,-3,0.3,0.2,-0.1,0.1,0.4,0.6,0.3,0.4,0.4,-0.1,1.5,-1.6,-2.9,-2,0,2.7,-1.5,-0.6,0.2,1.7,-1.7,-2.8,-1.6,0.6,3,-1.1,-0.2
1057,AL,Fayette County,6,6,6,6,0,"17,241","17,235","17,229","17,052","16,945","16,824","16,772","16,696","16,563","16,466","16,445","16,302",-6,-177,-107,-121,-52,-76,-133,-97,-21,-143,41,187,164,186,181,190,168,160,179,174,39,255,255,237,218,230,222,256,219,225,2,-68,-91,-51,-37,-40,-54,-96,-40,-51,-2,-7,-4,0,4,6,9,5,5,5,-3,-101,-11,-70,-18,-39,-89,-5,16,-97,-5,-108,-15,-70,-14,-33,-80,0,21,-92,-3,-1,-1,0,-1,-3,1,-1,-2,0,291,291,291,291,291,291,291,291,291,291,291,10.9,9.6,11,10.8,11.4,10.1,9.7,10.9,10.6,14.9,15,14,13,13.7,13.3,15.5,13.3,13.7,-4,-5.4,-3,-2.2,-2.4,-3.2,-5.8,-2.4,-3.1,-0.4,-0.2,0,0.2,0.4,0.5,0.3,0.3,0.3,-5.9,-0.6,-4.1,-1.1,-2.3,-5.4,-0.3,1,-5.9,-6.3,-0.9,-4.1,-0.8,-2,-4.8,0,1.3,-5.6
1059,AL,Franklin County,6,6,6,6,3,"31,704","31,709","31,746","31,776","31,690","31,553","31,559","31,515","31,611","31,542","31,298","31,362",37,30,-86,-137,6,-44,96,-69,-244,64,120,420,406,433,411,404,423,442,437,432,65,419,381,410,405,376,390,344,373,367,55,1,25,23,6,28,33,98,64,65,-2,66,83,109,52,31,48,25,28,29,-15,-35,-196,-271,-46,-103,17,-192,-336,-28,-17,31,-113,-162,6,-72,65,-167,-308,1,-1,-2,2,2,-6,0,-2,0,0,-2,272,272,272,272,272,272,272,272,272,272,272,13.2,12.8,13.7,13,12.8,13.4,14,13.9,13.8,13.2,12,13,12.8,11.9,12.4,10.9,11.9,11.7,0,0.8,0.7,0.2,0.9,1,3.1,2,2.1,2.1,2.6,3.4,1.6,1,1.5,0.8,0.9,0.9,-1.1,-6.2,-8.6,-1.5,-3.3,0.5,-6.1,-10.7,-0.9,1,-3.6,-5.1,0.2,-2.3,2.1,-5.3,-9.8,0
1061,AL,Geneva County,3,3,2,2,0,"26,790","26,781","26,777","26,756","26,924","26,677","26,593","26,631","26,494","26,385","26,306","26,271",-4,-21,168,-247,-84,38,-137,-109,-79,-35,75,319,307,324,276,299,285,290,283,278,117,332,349,361,322,355,372,382,351,365,-42,-13,-42,-37,-46,-56,-87,-92,-68,-87,-1,-11,-11,-7,-4,-6,-6,-7,-7,-7,40,5,222,-205,-29,104,-44,-8,-4,62,39,-6,211,-212,-33,98,-50,-15,-11,55,-1,-2,-1,2,-5,-4,0,-2,0,-3,229,229,229,229,229,229,229,229,229,229,229,11.9,11.4,12.1,10.4,11.2,10.7,11,10.7,10.6,12.4,13,13.5,12.1,13.3,14,14.4,13.3,13.9,-0.5,-1.6,-1.4,-1.7,-2.1,-3.3,-3.5,-2.6,-3.3,-0.4,-0.4,-0.3,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,0.2,8.3,-7.6,-1.1,3.9,-1.7,-0.3,-0.2,2.4,-0.2,7.9,-7.9,-1.2,3.7,-1.9,-0.6,-0.4,2.1
