,cardiovasc_death_rate,smokers,diabetes_prevalence,hospital_beds_per_thousand
61595,171.285,55.2,12.13,2.81
61596,171.285,55.2,12.13,2.81
61597,171.285,55.2,12.13,2.81
61598,171.285,55.2,12.13,2.81
61599,171.285,55.2,12.13,2.81
61600,171.285,55.2,12.13,2.81
61601,171.285,55.2,12.13,2.81
61602,171.285,55.2,12.13,2.81
61603,171.285,55.2,12.13,2.81
61604,171.285,55.2,12.13,2.81
61605,171.285,55.2,12.13,2.81
61606,171.285,55.2,12.13,2.81
61607,171.285,55.2,12.13,2.81
61608,171.285,55.2,12.13,2.81
61609,171.285,55.2,12.13,2.81
61610,171.285,55.2,12.13,2.81
61611,171.285,55.2,12.13,2.81
61612,171.285,55.2,12.13,2.81
61613,171.285,55.2,12.13,2.81
61614,171.285,55.2,12.13,2.81
61615,171.285,55.2,12.13,2.81
61616,171.285,55.2,12.13,2.81
61617,171.285,55.2,12.13,2.81
61618,171.285,55.2,12.13,2.81
61619,171.285,55.2,12.13,2.81
61620,171.285,55.2,12.13,2.81
61621,171.285,55.2,12.13,2.81
61622,171.285,55.2,12.13,2.81
61623,171.285,55.2,12.13,2.81
61624,171.285,55.2,12.13,2.81
61625,171.285,55.2,12.13,2.81
61626,171.285,55.2,12.13,2.81
61627,171.285,55.2,12.13,2.81
61628,171.285,55.2,12.13,2.81
61629,171.285,55.2,12.13,2.81
61630,171.285,55.2,12.13,2.81
61631,171.285,55.2,12.13,2.81
61632,171.285,55.2,12.13,2.81
61633,171.285,55.2,12.13,2.81
61634,171.285,55.2,12.13,2.81
61635,171.285,55.2,12.13,2.81
61636,171.285,55.2,12.13,2.81
61637,171.285,55.2,12.13,2.81
61638,171.285,55.2,12.13,2.81
61639,171.285,55.2,12.13,2.81
61640,171.285,55.2,12.13,2.81
61641,171.285,55.2,12.13,2.81
61642,171.285,55.2,12.13,2.81
61643,171.285,55.2,12.13,2.81
61644,171.285,55.2,12.13,2.81
61645,171.285,55.2,12.13,2.81
61646,171.285,55.2,12.13,2.81
61647,171.285,55.2,12.13,2.81
61648,171.285,55.2,12.13,2.81
61649,171.285,55.2,12.13,2.81
61650,171.285,55.2,12.13,2.81
61651,171.285,55.2,12.13,2.81
61652,171.285,55.2,12.13,2.81
61653,171.285,55.2,12.13,2.81
61654,171.285,55.2,12.13,2.81
61655,171.285,55.2,12.13,2.81
61656,171.285,55.2,12.13,2.81
61657,171.285,55.2,12.13,2.81
61658,171.285,55.2,12.13,2.81
61659,171.285,55.2,12.13,2.81
61660,171.285,55.2,12.13,2.81
61661,171.285,55.2,12.13,2.81
61662,171.285,55.2,12.13,2.81
61663,171.285,55.2,12.13,2.81
61664,171.285,55.2,12.13,2.81
61665,171.285,55.2,12.13,2.81
61666,171.285,55.2,12.13,2.81
61667,171.285,55.2,12.13,2.81
61668,171.285,55.2,12.13,2.81
61669,171.285,55.2,12.13,2.81
61670,171.285,55.2,12.13,2.81
61671,171.285,55.2,12.13,2.81
61672,171.285,55.2,12.13,2.81
61673,171.285,55.2,12.13,2.81
61674,171.285,55.2,12.13,2.81
61675,171.285,55.2,12.13,2.81
61676,171.285,55.2,12.13,2.81
61677,171.285,55.2,12.13,2.81
61678,171.285,55.2,12.13,2.81
61679,171.285,55.2,12.13,2.81
61680,171.285,55.2,12.13,2.81
61681,171.285,55.2,12.13,2.81
61682,171.285,55.2,12.13,2.81
61683,171.285,55.2,12.13,2.81
61684,171.285,55.2,12.13,2.81
61685,171.285,55.2,12.13,2.81
61686,171.285,55.2,12.13,2.81
61687,171.285,55.2,12.13,2.81
61688,171.285,55.2,12.13,2.81
61689,171.285,55.2,12.13,2.81
61690,171.285,55.2,12.13,2.81
61691,171.285,55.2,12.13,2.81
61692,171.285,55.2,12.13,2.81
61693,171.285,55.2,12.13,2.81
61694,171.285,55.2,12.13,2.81
61695,171.285,55.2,12.13,2.81
61696,171.285,55.2,12.13,2.81
61697,171.285,55.2,12.13,2.81
61698,171.285,55.2,12.13,2.81
61699,171.285,55.2,12.13,2.81
61700,171.285,55.2,12.13,2.81
61701,171.285,55.2,12.13,2.81
61702,171.285,55.2,12.13,2.81
61703,171.285,55.2,12.13,2.81
61704,171.285,55.2,12.13,2.81
61705,171.285,55.2,12.13,2.81
61706,171.285,55.2,12.13,2.81
61707,171.285,55.2,12.13,2.81
61708,171.285,55.2,12.13,2.81
61709,171.285,55.2,12.13,2.81
61710,171.285,55.2,12.13,2.81
61711,171.285,55.2,12.13,2.81
61712,171.285,55.2,12.13,2.81
61713,171.285,55.2,12.13,2.81
61714,171.285,55.2,12.13,2.81
61715,171.285,55.2,12.13,2.81
61716,171.285,55.2,12.13,2.81
61717,171.285,55.2,12.13,2.81
61718,213.333,20.099999999999998,2.5,0.5
61719,213.333,20.099999999999998,2.5,0.5
61720,213.333,20.099999999999998,2.5,0.5
61721,213.333,20.099999999999998,2.5,0.5
61722,213.333,20.099999999999998,2.5,0.5
61723,213.333,20.099999999999998,2.5,0.5
61724,213.333,20.099999999999998,2.5,0.5
61725,213.333,20.099999999999998,2.5,0.5
61726,213.333,20.099999999999998,2.5,0.5
61727,213.333,20.099999999999998,2.5,0.5
61728,213.333,20.099999999999998,2.5,0.5
61729,213.333,20.099999999999998,2.5,0.5
61730,213.333,20.099999999999998,2.5,0.5
61731,213.333,20.099999999999998,2.5,0.5
61732,213.333,20.099999999999998,2.5,0.5
61733,213.333,20.099999999999998,2.5,0.5
61734,213.333,20.099999999999998,2.5,0.5
61735,213.333,20.099999999999998,2.5,0.5
61736,213.333,20.099999999999998,2.5,0.5
61737,213.333,20.099999999999998,2.5,0.5
61738,213.333,20.099999999999998,2.5,0.5
61739,213.333,20.099999999999998,2.5,0.5
61740,213.333,20.099999999999998,2.5,0.5
61741,213.333,20.099999999999998,2.5,0.5
61742,213.333,20.099999999999998,2.5,0.5
61743,213.333,20.099999999999998,2.5,0.5
61744,213.333,20.099999999999998,2.5,0.5
61745,213.333,20.099999999999998,2.5,0.5
61746,213.333,20.099999999999998,2.5,0.5
61747,213.333,20.099999999999998,2.5,0.5
61748,213.333,20.099999999999998,2.5,0.5
61749,213.333,20.099999999999998,2.5,0.5
61750,213.333,20.099999999999998,2.5,0.5
61751,213.333,20.099999999999998,2.5,0.5
61752,213.333,20.099999999999998,2.5,0.5
61753,213.333,20.099999999999998,2.5,0.5
61754,213.333,20.099999999999998,2.5,0.5
61755,213.333,20.099999999999998,2.5,0.5
61756,213.333,20.099999999999998,2.5,0.5
61757,213.333,20.099999999999998,2.5,0.5
61758,213.333,20.099999999999998,2.5,0.5
61759,213.333,20.099999999999998,2.5,0.5
61760,213.333,20.099999999999998,2.5,0.5
61761,213.333,20.099999999999998,2.5,0.5
61762,213.333,20.099999999999998,2.5,0.5
61763,213.333,20.099999999999998,2.5,0.5
61764,213.333,20.099999999999998,2.5,0.5
61765,213.333,20.099999999999998,2.5,0.5
61766,213.333,20.099999999999998,2.5,0.5
61767,213.333,20.099999999999998,2.5,0.5
61768,213.333,20.099999999999998,2.5,0.5
61769,213.333,20.099999999999998,2.5,0.5
61770,213.333,20.099999999999998,2.5,0.5
61771,213.333,20.099999999999998,2.5,0.5
61772,213.333,20.099999999999998,2.5,0.5
61773,213.333,20.099999999999998,2.5,0.5
61774,213.333,20.099999999999998,2.5,0.5
61775,213.333,20.099999999999998,2.5,0.5
61776,213.333,20.099999999999998,2.5,0.5
61777,213.333,20.099999999999998,2.5,0.5
61778,213.333,20.099999999999998,2.5,0.5
61779,213.333,20.099999999999998,2.5,0.5
61780,213.333,20.099999999999998,2.5,0.5
61781,213.333,20.099999999999998,2.5,0.5
61782,213.333,20.099999999999998,2.5,0.5
61783,213.333,20.099999999999998,2.5,0.5
61784,213.333,20.099999999999998,2.5,0.5
61785,213.333,20.099999999999998,2.5,0.5
61786,213.333,20.099999999999998,2.5,0.5
61787,213.333,20.099999999999998,2.5,0.5
61788,213.333,20.099999999999998,2.5,0.5
61789,213.333,20.099999999999998,2.5,0.5
61790,213.333,20.099999999999998,2.5,0.5
61791,213.333,20.099999999999998,2.5,0.5
61792,213.333,20.099999999999998,2.5,0.5
61793,213.333,20.099999999999998,2.5,0.5
61794,213.333,20.099999999999998,2.5,0.5
61795,213.333,20.099999999999998,2.5,0.5
61796,213.333,20.099999999999998,2.5,0.5
61797,213.333,20.099999999999998,2.5,0.5
61798,213.333,20.099999999999998,2.5,0.5
61799,213.333,20.099999999999998,2.5,0.5
61800,213.333,20.099999999999998,2.5,0.5
61801,213.333,20.099999999999998,2.5,0.5
61802,213.333,20.099999999999998,2.5,0.5
61803,213.333,20.099999999999998,2.5,0.5
61804,213.333,20.099999999999998,2.5,0.5
61805,213.333,20.099999999999998,2.5,0.5
61806,213.333,20.099999999999998,2.5,0.5
61807,213.333,20.099999999999998,2.5,0.5
61808,213.333,20.099999999999998,2.5,0.5
61809,213.333,20.099999999999998,2.5,0.5
61810,213.333,20.099999999999998,2.5,0.5
61811,213.333,20.099999999999998,2.5,0.5
61812,213.333,20.099999999999998,2.5,0.5
61813,213.333,20.099999999999998,2.5,0.5
61814,213.333,20.099999999999998,2.5,0.5
61815,213.333,20.099999999999998,2.5,0.5
61816,213.333,20.099999999999998,2.5,0.5
61817,213.333,20.099999999999998,2.5,0.5
61818,213.333,20.099999999999998,2.5,0.5
61819,213.333,20.099999999999998,2.5,0.5
61820,213.333,20.099999999999998,2.5,0.5
61821,213.333,20.099999999999998,2.5,0.5
61822,213.333,20.099999999999998,2.5,0.5
61823,213.333,20.099999999999998,2.5,0.5
61824,213.333,20.099999999999998,2.5,0.5
61825,213.333,20.099999999999998,2.5,0.5
61826,213.333,20.099999999999998,2.5,0.5
61827,213.333,20.099999999999998,2.5,0.5
61828,213.333,20.099999999999998,2.5,0.5
61829,213.333,20.099999999999998,2.5,0.5
61830,213.333,20.099999999999998,2.5,0.5
61831,213.333,20.099999999999998,2.5,0.5
61832,213.333,20.099999999999998,2.5,0.5
61833,213.333,20.099999999999998,2.5,0.5
61834,213.333,20.099999999999998,2.5,0.5
61835,213.333,20.099999999999998,2.5,0.5
61836,213.333,20.099999999999998,2.5,0.5
61837,213.333,20.099999999999998,2.5,0.5
61838,213.333,20.099999999999998,2.5,0.5
61839,213.333,20.099999999999998,2.5,0.5
61840,213.333,20.099999999999998,2.5,0.5
61841,213.333,20.099999999999998,2.5,0.5
61842,213.333,20.099999999999998,2.5,0.5
61843,213.333,20.099999999999998,2.5,0.5
61844,213.333,20.099999999999998,2.5,0.5
61845,213.333,20.099999999999998,2.5,0.5
61846,213.333,20.099999999999998,2.5,0.5
61847,213.333,20.099999999999998,2.5,0.5
61848,213.333,20.099999999999998,2.5,0.5
61849,213.333,20.099999999999998,2.5,0.5
61850,213.333,20.099999999999998,2.5,0.5
61851,213.333,20.099999999999998,2.5,0.5
61852,213.333,20.099999999999998,2.5,0.5
61853,213.333,20.099999999999998,2.5,0.5
61854,213.333,20.099999999999998,2.5,0.5
61855,213.333,20.099999999999998,2.5,0.5
61856,213.333,20.099999999999998,2.5,0.5
61857,213.333,20.099999999999998,2.5,0.5
61858,213.333,20.099999999999998,2.5,0.5
61859,213.333,20.099999999999998,2.5,0.5
61860,213.333,20.099999999999998,2.5,0.5
61861,213.333,20.099999999999998,2.5,0.5
61862,213.333,20.099999999999998,2.5,0.5
61863,213.333,20.099999999999998,2.5,0.5
61864,213.333,20.099999999999998,2.5,0.5
61865,213.333,20.099999999999998,2.5,0.5
61866,213.333,20.099999999999998,2.5,0.5
61867,213.333,20.099999999999998,2.5,0.5
61868,213.333,20.099999999999998,2.5,0.5
61869,213.333,20.099999999999998,2.5,0.5
61870,213.333,20.099999999999998,2.5,0.5
61871,213.333,20.099999999999998,2.5,0.5
61872,213.333,20.099999999999998,2.5,0.5
61873,213.333,20.099999999999998,2.5,0.5
61874,213.333,20.099999999999998,2.5,0.5
61875,213.333,20.099999999999998,2.5,0.5
61876,213.333,20.099999999999998,2.5,0.5
61877,213.333,20.099999999999998,2.5,0.5
61878,213.333,20.099999999999998,2.5,0.5
61879,213.333,20.099999999999998,2.5,0.5
61880,213.333,20.099999999999998,2.5,0.5
61881,213.333,20.099999999999998,2.5,0.5
61882,213.333,20.099999999999998,2.5,0.5
61883,213.333,20.099999999999998,2.5,0.5
61884,213.333,20.099999999999998,2.5,0.5
61885,213.333,20.099999999999998,2.5,0.5
61886,213.333,20.099999999999998,2.5,0.5
61887,213.333,20.099999999999998,2.5,0.5
61888,213.333,20.099999999999998,2.5,0.5
61889,213.333,20.099999999999998,2.5,0.5
61890,213.333,20.099999999999998,2.5,0.5
61891,213.333,20.099999999999998,2.5,0.5
61892,213.333,20.099999999999998,2.5,0.5
61893,213.333,20.099999999999998,2.5,0.5
61894,213.333,20.099999999999998,2.5,0.5
61895,213.333,20.099999999999998,2.5,0.5
61896,213.333,20.099999999999998,2.5,0.5
61897,213.333,20.099999999999998,2.5,0.5
61898,213.333,20.099999999999998,2.5,0.5
61899,213.333,20.099999999999998,2.5,0.5
61900,213.333,20.099999999999998,2.5,0.5
61901,213.333,20.099999999999998,2.5,0.5
61902,213.333,20.099999999999998,2.5,0.5
61903,213.333,20.099999999999998,2.5,0.5
61904,213.333,20.099999999999998,2.5,0.5
61905,213.333,20.099999999999998,2.5,0.5
61906,213.333,20.099999999999998,2.5,0.5
61907,213.333,20.099999999999998,2.5,0.5
61908,213.333,20.099999999999998,2.5,0.5
61909,213.333,20.099999999999998,2.5,0.5
61910,213.333,20.099999999999998,2.5,0.5
61911,213.333,20.099999999999998,2.5,0.5
61912,213.333,20.099999999999998,2.5,0.5
61913,213.333,20.099999999999998,2.5,0.5
61914,213.333,20.099999999999998,2.5,0.5
61915,213.333,20.099999999999998,2.5,0.5
61916,213.333,20.099999999999998,2.5,0.5
61917,213.333,20.099999999999998,2.5,0.5
61918,213.333,20.099999999999998,2.5,0.5
61919,213.333,20.099999999999998,2.5,0.5
61920,213.333,20.099999999999998,2.5,0.5
61921,213.333,20.099999999999998,2.5,0.5
61922,213.333,20.099999999999998,2.5,0.5
61923,213.333,20.099999999999998,2.5,0.5
61924,213.333,20.099999999999998,2.5,0.5
61925,213.333,20.099999999999998,2.5,0.5
61926,213.333,20.099999999999998,2.5,0.5
61927,213.333,20.099999999999998,2.5,0.5
61928,213.333,20.099999999999998,2.5,0.5
61929,213.333,20.099999999999998,2.5,0.5
61930,213.333,20.099999999999998,2.5,0.5
61931,213.333,20.099999999999998,2.5,0.5
61932,213.333,20.099999999999998,2.5,0.5
61933,213.333,20.099999999999998,2.5,0.5
61934,213.333,20.099999999999998,2.5,0.5
61935,213.333,20.099999999999998,2.5,0.5
61936,213.333,20.099999999999998,2.5,0.5
61937,213.333,20.099999999999998,2.5,0.5
61938,213.333,20.099999999999998,2.5,0.5
61939,213.333,20.099999999999998,2.5,0.5
61940,213.333,20.099999999999998,2.5,0.5
61941,213.333,20.099999999999998,2.5,0.5
61942,213.333,20.099999999999998,2.5,0.5
61943,213.333,20.099999999999998,2.5,0.5
61944,213.333,20.099999999999998,2.5,0.5
61945,213.333,20.099999999999998,2.5,0.5
61946,213.333,20.099999999999998,2.5,0.5
61947,213.333,20.099999999999998,2.5,0.5
61948,213.333,20.099999999999998,2.5,0.5
61949,213.333,20.099999999999998,2.5,0.5
61950,213.333,20.099999999999998,2.5,0.5
61951,213.333,20.099999999999998,2.5,0.5
61952,213.333,20.099999999999998,2.5,0.5
61953,213.333,20.099999999999998,2.5,0.5
61954,213.333,20.099999999999998,2.5,0.5
61955,213.333,20.099999999999998,2.5,0.5
61956,213.333,20.099999999999998,2.5,0.5
61957,213.333,20.099999999999998,2.5,0.5
61958,213.333,20.099999999999998,2.5,0.5
61959,213.333,20.099999999999998,2.5,0.5
61960,213.333,20.099999999999998,2.5,0.5
61961,213.333,20.099999999999998,2.5,0.5
61962,213.333,20.099999999999998,2.5,0.5
61963,213.333,20.099999999999998,2.5,0.5
61964,213.333,20.099999999999998,2.5,0.5
61965,213.333,20.099999999999998,2.5,0.5
61966,213.333,20.099999999999998,2.5,0.5
61967,213.333,20.099999999999998,2.5,0.5
61968,213.333,20.099999999999998,2.5,0.5
61969,213.333,20.099999999999998,2.5,0.5
61970,213.333,20.099999999999998,2.5,0.5
61971,213.333,20.099999999999998,2.5,0.5
61972,213.333,20.099999999999998,2.5,0.5
61973,213.333,20.099999999999998,2.5,0.5
61974,213.333,20.099999999999998,2.5,0.5
61975,213.333,20.099999999999998,2.5,0.5
61976,213.333,20.099999999999998,2.5,0.5
61977,213.333,20.099999999999998,2.5,0.5
61978,213.333,20.099999999999998,2.5,0.5
61979,213.333,20.099999999999998,2.5,0.5
61980,213.333,20.099999999999998,2.5,0.5
61981,213.333,20.099999999999998,2.5,0.5
61982,213.333,20.099999999999998,2.5,0.5
61983,213.333,20.099999999999998,2.5,0.5
61984,213.333,20.099999999999998,2.5,0.5
61985,213.333,20.099999999999998,2.5,0.5
61986,213.333,20.099999999999998,2.5,0.5
61987,213.333,20.099999999999998,2.5,0.5
61988,213.333,20.099999999999998,2.5,0.5
61989,213.333,20.099999999999998,2.5,0.5
61990,213.333,20.099999999999998,2.5,0.5
61991,213.333,20.099999999999998,2.5,0.5
61992,213.333,20.099999999999998,2.5,0.5
61993,213.333,20.099999999999998,2.5,0.5
61994,213.333,20.099999999999998,2.5,0.5
61995,213.333,20.099999999999998,2.5,0.5
61996,213.333,20.099999999999998,2.5,0.5
61997,213.333,20.099999999999998,2.5,0.5
61998,213.333,20.099999999999998,2.5,0.5
61999,213.333,20.099999999999998,2.5,0.5
62000,213.333,20.099999999999998,2.5,0.5
62001,213.333,20.099999999999998,2.5,0.5
62002,213.333,20.099999999999998,2.5,0.5
62003,213.333,20.099999999999998,2.5,0.5
62004,213.333,20.099999999999998,2.5,0.5
62005,213.333,20.099999999999998,2.5,0.5
62006,213.333,20.099999999999998,2.5,0.5
62007,213.333,20.099999999999998,2.5,0.5
62008,213.333,20.099999999999998,2.5,0.5
62009,213.333,20.099999999999998,2.5,0.5
62010,213.333,20.099999999999998,2.5,0.5
62011,213.333,20.099999999999998,2.5,0.5
62012,213.333,20.099999999999998,2.5,0.5
62013,213.333,20.099999999999998,2.5,0.5
62014,213.333,20.099999999999998,2.5,0.5
62015,213.333,20.099999999999998,2.5,0.5
62016,213.333,20.099999999999998,2.5,0.5
62017,213.333,20.099999999999998,2.5,0.5
62018,213.333,20.099999999999998,2.5,0.5
62019,213.333,20.099999999999998,2.5,0.5
62020,213.333,20.099999999999998,2.5,0.5
62021,213.333,20.099999999999998,2.5,0.5
62022,213.333,20.099999999999998,2.5,0.5
62023,213.333,20.099999999999998,2.5,0.5
62024,213.333,20.099999999999998,2.5,0.5
62025,213.333,20.099999999999998,2.5,0.5
62026,213.333,20.099999999999998,2.5,0.5
62027,213.333,20.099999999999998,2.5,0.5
62028,213.333,20.099999999999998,2.5,0.5
62029,213.333,20.099999999999998,2.5,0.5
62030,213.333,20.099999999999998,2.5,0.5
62031,213.333,20.099999999999998,2.5,0.5
62032,213.333,20.099999999999998,2.5,0.5
62033,213.333,20.099999999999998,2.5,0.5
62034,213.333,20.099999999999998,2.5,0.5
62035,213.333,20.099999999999998,2.5,0.5
62036,213.333,20.099999999999998,2.5,0.5
62037,213.333,20.099999999999998,2.5,0.5
62038,213.333,20.099999999999998,2.5,0.5
62039,213.333,20.099999999999998,2.5,0.5
62040,213.333,20.099999999999998,2.5,0.5
62041,213.333,20.099999999999998,2.5,0.5
62042,213.333,20.099999999999998,2.5,0.5
62043,213.333,20.099999999999998,2.5,0.5
62044,213.333,20.099999999999998,2.5,0.5
62045,213.333,20.099999999999998,2.5,0.5
62046,213.333,20.099999999999998,2.5,0.5
62047,213.333,20.099999999999998,2.5,0.5
62048,213.333,20.099999999999998,2.5,0.5
62049,213.333,20.099999999999998,2.5,0.5
62050,213.333,20.099999999999998,2.5,0.5
62051,213.333,20.099999999999998,2.5,0.5
62052,213.333,20.099999999999998,2.5,0.5
62053,213.333,20.099999999999998,2.5,0.5
62054,213.333,20.099999999999998,2.5,0.5
62055,213.333,20.099999999999998,2.5,0.5
62056,213.333,20.099999999999998,2.5,0.5
62057,213.333,20.099999999999998,2.5,0.5
62058,213.333,20.099999999999998,2.5,0.5
62059,213.333,20.099999999999998,2.5,0.5
62060,213.333,20.099999999999998,2.5,0.5
62061,213.333,20.099999999999998,2.5,0.5
62062,213.333,20.099999999999998,2.5,0.5
62063,213.333,20.099999999999998,2.5,0.5
62064,213.333,20.099999999999998,2.5,0.5
62065,213.333,20.099999999999998,2.5,0.5
62066,213.333,20.099999999999998,2.5,0.5
62067,213.333,20.099999999999998,2.5,0.5
62068,213.333,20.099999999999998,2.5,0.5
62069,213.333,20.099999999999998,2.5,0.5
62070,213.333,20.099999999999998,2.5,0.5
62071,213.333,20.099999999999998,2.5,0.5
62072,213.333,20.099999999999998,2.5,0.5
62073,213.333,20.099999999999998,2.5,0.5
62074,213.333,20.099999999999998,2.5,0.5
62075,213.333,20.099999999999998,2.5,0.5
62076,213.333,20.099999999999998,2.5,0.5
62077,213.333,20.099999999999998,2.5,0.5
62078,213.333,20.099999999999998,2.5,0.5
62079,213.333,20.099999999999998,2.5,0.5
62080,213.333,20.099999999999998,2.5,0.5
62081,213.333,20.099999999999998,2.5,0.5
62082,213.333,20.099999999999998,2.5,0.5
62083,539.849,60.9,7.11,8.8
62084,539.849,60.9,7.11,8.8
62085,539.849,60.9,7.11,8.8
62086,539.849,60.9,7.11,8.8
62087,539.849,60.9,7.11,8.8
62088,539.849,60.9,7.11,8.8
62089,539.849,60.9,7.11,8.8
62090,539.849,60.9,7.11,8.8
62091,539.849,60.9,7.11,8.8
62092,539.849,60.9,7.11,8.8
62093,539.849,60.9,7.11,8.8
62094,539.849,60.9,7.11,8.8
62095,539.849,60.9,7.11,8.8
62096,539.849,60.9,7.11,8.8
62097,539.849,60.9,7.11,8.8
62098,539.849,60.9,7.11,8.8
62099,539.849,60.9,7.11,8.8
62100,539.849,60.9,7.11,8.8
62101,539.849,60.9,7.11,8.8
62102,539.849,60.9,7.11,8.8
62103,539.849,60.9,7.11,8.8
62104,539.849,60.9,7.11,8.8
62105,539.849,60.9,7.11,8.8
62106,539.849,60.9,7.11,8.8
62107,539.849,60.9,7.11,8.8
62108,539.849,60.9,7.11,8.8
62109,539.849,60.9,7.11,8.8
62110,539.849,60.9,7.11,8.8
62111,539.849,60.9,7.11,8.8
62112,539.849,60.9,7.11,8.8
62113,539.849,60.9,7.11,8.8
62114,539.849,60.9,7.11,8.8
62115,539.849,60.9,7.11,8.8
62116,539.849,60.9,7.11,8.8
62117,539.849,60.9,7.11,8.8
62118,539.849,60.9,7.11,8.8
62119,539.849,60.9,7.11,8.8
62120,539.849,60.9,7.11,8.8
62121,539.849,60.9,7.11,8.8
62122,539.849,60.9,7.11,8.8
62123,539.849,60.9,7.11,8.8
62124,539.849,60.9,7.11,8.8
62125,539.849,60.9,7.11,8.8
62126,539.849,60.9,7.11,8.8
62127,539.849,60.9,7.11,8.8
62128,539.849,60.9,7.11,8.8
62129,539.849,60.9,7.11,8.8
62130,539.849,60.9,7.11,8.8
62131,539.849,60.9,7.11,8.8
62132,539.849,60.9,7.11,8.8
62133,539.849,60.9,7.11,8.8
62134,539.849,60.9,7.11,8.8
62135,539.849,60.9,7.11,8.8
62136,539.849,60.9,7.11,8.8
62137,539.849,60.9,7.11,8.8
62138,539.849,60.9,7.11,8.8
62139,539.849,60.9,7.11,8.8
62140,539.849,60.9,7.11,8.8
62141,539.849,60.9,7.11,8.8
62142,539.849,60.9,7.11,8.8
62143,539.849,60.9,7.11,8.8
62144,539.849,60.9,7.11,8.8
62145,539.849,60.9,7.11,8.8
62146,539.849,60.9,7.11,8.8
62147,539.849,60.9,7.11,8.8
62148,539.849,60.9,7.11,8.8
62149,539.849,60.9,7.11,8.8
62150,539.849,60.9,7.11,8.8
62151,539.849,60.9,7.11,8.8
62152,539.849,60.9,7.11,8.8
62153,539.849,60.9,7.11,8.8
62154,539.849,60.9,7.11,8.8
62155,539.849,60.9,7.11,8.8
62156,539.849,60.9,7.11,8.8
62157,539.849,60.9,7.11,8.8
62158,539.849,60.9,7.11,8.8
62159,539.849,60.9,7.11,8.8
62160,539.849,60.9,7.11,8.8
62161,539.849,60.9,7.11,8.8
62162,539.849,60.9,7.11,8.8
62163,539.849,60.9,7.11,8.8
62164,539.849,60.9,7.11,8.8
62165,539.849,60.9,7.11,8.8
62166,539.849,60.9,7.11,8.8
62167,539.849,60.9,7.11,8.8
62168,539.849,60.9,7.11,8.8
62169,539.849,60.9,7.11,8.8
62170,539.849,60.9,7.11,8.8
62171,539.849,60.9,7.11,8.8
62172,539.849,60.9,7.11,8.8
62173,539.849,60.9,7.11,8.8
62174,539.849,60.9,7.11,8.8
62175,539.849,60.9,7.11,8.8
62176,539.849,60.9,7.11,8.8
62177,539.849,60.9,7.11,8.8
62178,539.849,60.9,7.11,8.8
62179,539.849,60.9,7.11,8.8
62180,539.849,60.9,7.11,8.8
62181,539.849,60.9,7.11,8.8
62182,539.849,60.9,7.11,8.8
62183,539.849,60.9,7.11,8.8
62184,539.849,60.9,7.11,8.8
62185,539.849,60.9,7.11,8.8
62186,539.849,60.9,7.11,8.8
62187,539.849,60.9,7.11,8.8
62188,539.849,60.9,7.11,8.8
62189,539.849,60.9,7.11,8.8
62190,539.849,60.9,7.11,8.8
62191,539.849,60.9,7.11,8.8
62192,539.849,60.9,7.11,8.8
62193,539.849,60.9,7.11,8.8
62194,539.849,60.9,7.11,8.8
62195,539.849,60.9,7.11,8.8
62196,539.849,60.9,7.11,8.8
62197,539.849,60.9,7.11,8.8
62198,539.849,60.9,7.11,8.8
62199,539.849,60.9,7.11,8.8
62200,539.849,60.9,7.11,8.8
62201,539.849,60.9,7.11,8.8
62202,539.849,60.9,7.11,8.8
62203,539.849,60.9,7.11,8.8
62204,539.849,60.9,7.11,8.8
62205,539.849,60.9,7.11,8.8
62206,539.849,60.9,7.11,8.8
62207,539.849,60.9,7.11,8.8
62208,539.849,60.9,7.11,8.8
62209,539.849,60.9,7.11,8.8
62210,539.849,60.9,7.11,8.8
62211,539.849,60.9,7.11,8.8
62212,539.849,60.9,7.11,8.8
62213,539.849,60.9,7.11,8.8
62214,539.849,60.9,7.11,8.8
62215,539.849,60.9,7.11,8.8
62216,539.849,60.9,7.11,8.8
62217,539.849,60.9,7.11,8.8
62218,539.849,60.9,7.11,8.8
62219,539.849,60.9,7.11,8.8
62220,539.849,60.9,7.11,8.8
62221,539.849,60.9,7.11,8.8
62222,539.849,60.9,7.11,8.8
62223,539.849,60.9,7.11,8.8
62224,539.849,60.9,7.11,8.8
62225,539.849,60.9,7.11,8.8
62226,539.849,60.9,7.11,8.8
62227,539.849,60.9,7.11,8.8
62228,539.849,60.9,7.11,8.8
62229,539.849,60.9,7.11,8.8
62230,539.849,60.9,7.11,8.8
62231,539.849,60.9,7.11,8.8
62232,539.849,60.9,7.11,8.8
62233,539.849,60.9,7.11,8.8
62234,539.849,60.9,7.11,8.8
62235,539.849,60.9,7.11,8.8
62236,539.849,60.9,7.11,8.8
62237,539.849,60.9,7.11,8.8
62238,539.849,60.9,7.11,8.8
62239,539.849,60.9,7.11,8.8
62240,539.849,60.9,7.11,8.8
62241,539.849,60.9,7.11,8.8
62242,539.849,60.9,7.11,8.8
62243,539.849,60.9,7.11,8.8
62244,539.849,60.9,7.11,8.8
62245,539.849,60.9,7.11,8.8
62246,539.849,60.9,7.11,8.8
62247,539.849,60.9,7.11,8.8
62248,539.849,60.9,7.11,8.8
62249,539.849,60.9,7.11,8.8
62250,539.849,60.9,7.11,8.8
62251,539.849,60.9,7.11,8.8
