,iso_code,date,cardiovasc_death_rate,smokers,diabetes_prevalence,hospital_beds_per_thousand
56564,SDN,2020-11-01,431.38800000000003,0.0,15.67,0.8
56565,SDN,2020-11-02,431.38800000000003,0.0,15.67,0.8
56566,SDN,2020-11-03,431.38800000000003,0.0,15.67,0.8
56567,SDN,2020-11-04,431.38800000000003,0.0,15.67,0.8
56568,SDN,2020-11-05,431.38800000000003,0.0,15.67,0.8
56569,SDN,2020-11-06,431.38800000000003,0.0,15.67,0.8
56570,SDN,2020-11-07,431.38800000000003,0.0,15.67,0.8
56571,SDN,2020-11-08,431.38800000000003,0.0,15.67,0.8
56572,SDN,2020-11-09,431.38800000000003,0.0,15.67,0.8
56573,SDN,2020-11-10,431.38800000000003,0.0,15.67,0.8
56574,SDN,2020-11-11,431.38800000000003,0.0,15.67,0.8
56575,SDN,2020-11-12,431.38800000000003,0.0,15.67,0.8
56576,SDN,2020-11-13,431.38800000000003,0.0,15.67,0.8
56577,SDN,2020-11-14,431.38800000000003,0.0,15.67,0.8
56578,SDN,2020-11-15,431.38800000000003,0.0,15.67,0.8
56579,SDN,2020-11-16,431.38800000000003,0.0,15.67,0.8
56580,SDN,2020-11-17,431.38800000000003,0.0,15.67,0.8
56581,SDN,2020-11-18,431.38800000000003,0.0,15.67,0.8
56582,SDN,2020-11-19,431.38800000000003,0.0,15.67,0.8
56583,SDN,2020-11-20,431.38800000000003,0.0,15.67,0.8
56584,SDN,2020-11-21,431.38800000000003,0.0,15.67,0.8
56585,SDN,2020-11-22,431.38800000000003,0.0,15.67,0.8
56586,SDN,2020-11-23,431.38800000000003,0.0,15.67,0.8
56587,SDN,2020-11-24,431.38800000000003,0.0,15.67,0.8
56588,SDN,2020-11-25,431.38800000000003,0.0,15.67,0.8
56589,SDN,2020-11-26,431.38800000000003,0.0,15.67,0.8
56590,SDN,2020-11-27,431.38800000000003,0.0,15.67,0.8
56591,SDN,2020-11-28,431.38800000000003,0.0,15.67,0.8
56592,SDN,2020-11-29,431.38800000000003,0.0,15.67,0.8
56593,SDN,2020-11-30,431.38800000000003,0.0,15.67,0.8
56594,SDN,2020-12-01,431.38800000000003,0.0,15.67,0.8
56595,SDN,2020-12-02,431.38800000000003,0.0,15.67,0.8
56596,SDN,2020-12-03,431.38800000000003,0.0,15.67,0.8
56597,SDN,2020-12-04,431.38800000000003,0.0,15.67,0.8
56598,SDN,2020-12-05,431.38800000000003,0.0,15.67,0.8
56599,SDN,2020-12-06,431.38800000000003,0.0,15.67,0.8
56600,SDN,2020-12-07,431.38800000000003,0.0,15.67,0.8
56601,SDN,2020-12-08,431.38800000000003,0.0,15.67,0.8
56602,SDN,2020-12-09,431.38800000000003,0.0,15.67,0.8
56603,SDN,2020-12-10,431.38800000000003,0.0,15.67,0.8
56604,SDN,2020-12-11,431.38800000000003,0.0,15.67,0.8
56605,SDN,2020-12-12,431.38800000000003,0.0,15.67,0.8
56606,SDN,2020-12-13,431.38800000000003,0.0,15.67,0.8
56607,SDN,2020-12-14,431.38800000000003,0.0,15.67,0.8
56608,SDN,2020-12-15,431.38800000000003,0.0,15.67,0.8
56609,SDN,2020-12-16,431.38800000000003,0.0,15.67,0.8
56610,SDN,2020-12-17,431.38800000000003,0.0,15.67,0.8
56611,SDN,2020-12-18,431.38800000000003,0.0,15.67,0.8
56612,SDN,2020-12-19,431.38800000000003,0.0,15.67,0.8
56613,SDN,2020-12-20,431.38800000000003,0.0,15.67,0.8
56614,SDN,2020-12-21,431.38800000000003,0.0,15.67,0.8
56615,SDN,2020-12-22,431.38800000000003,0.0,15.67,0.8
56616,SDN,2020-12-23,431.38800000000003,0.0,15.67,0.8
56617,SDN,2020-12-24,431.38800000000003,0.0,15.67,0.8
56618,SDN,2020-12-25,431.38800000000003,0.0,15.67,0.8
56619,SDN,2020-12-26,431.38800000000003,0.0,15.67,0.8
56620,SDN,2020-12-27,431.38800000000003,0.0,15.67,0.8
56621,SDN,2020-12-28,431.38800000000003,0.0,15.67,0.8
56622,SDN,2020-12-29,431.38800000000003,0.0,15.67,0.8
56623,SDN,2020-12-30,431.38800000000003,0.0,15.67,0.8
56624,SDN,2020-12-31,431.38800000000003,0.0,15.67,0.8
56625,SDN,2021-01-01,431.38800000000003,0.0,15.67,0.8
56626,SDN,2021-01-02,431.38800000000003,0.0,15.67,0.8
56627,SDN,2021-01-03,431.38800000000003,0.0,15.67,0.8
56628,SDN,2021-01-04,431.38800000000003,0.0,15.67,0.8
56629,SDN,2021-01-05,431.38800000000003,0.0,15.67,0.8
56630,SDN,2021-01-06,431.38800000000003,0.0,15.67,0.8
56631,SDN,2021-01-07,431.38800000000003,0.0,15.67,0.8
56632,SDN,2021-01-08,431.38800000000003,0.0,15.67,0.8
56633,SDN,2021-01-09,431.38800000000003,0.0,15.67,0.8
56634,SDN,2021-01-10,431.38800000000003,0.0,15.67,0.8
56635,SDN,2021-01-11,431.38800000000003,0.0,15.67,0.8
56636,SDN,2021-01-12,431.38800000000003,0.0,15.67,0.8
56637,SDN,2021-01-13,431.38800000000003,0.0,15.67,0.8
56638,SDN,2021-01-14,431.38800000000003,0.0,15.67,0.8
56639,SDN,2021-01-15,431.38800000000003,0.0,15.67,0.8
56640,SDN,2021-01-16,431.38800000000003,0.0,15.67,0.8
56641,SDN,2021-01-17,431.38800000000003,0.0,15.67,0.8
56642,SDN,2021-01-18,431.38800000000003,0.0,15.67,0.8
56643,SDN,2021-01-19,431.38800000000003,0.0,15.67,0.8
56644,SDN,2021-01-20,431.38800000000003,0.0,15.67,0.8
56645,SDN,2021-01-21,431.38800000000003,0.0,15.67,0.8
56646,SDN,2021-01-22,431.38800000000003,0.0,15.67,0.8
56647,SDN,2021-01-23,431.38800000000003,0.0,15.67,0.8
56648,SDN,2021-01-24,431.38800000000003,0.0,15.67,0.8
56649,SDN,2021-01-25,431.38800000000003,0.0,15.67,0.8
56650,SDN,2021-01-26,431.38800000000003,0.0,15.67,0.8
56651,SDN,2021-01-27,431.38800000000003,0.0,15.67,0.8
56652,SDN,2021-01-28,431.38800000000003,0.0,15.67,0.8
56653,SDN,2021-01-29,431.38800000000003,0.0,15.67,0.8
56654,SDN,2021-01-30,431.38800000000003,0.0,15.67,0.8
56655,SDN,2021-01-31,431.38800000000003,0.0,15.67,0.8
56656,SDN,2021-02-01,431.38800000000003,0.0,15.67,0.8
56657,SDN,2021-02-02,431.38800000000003,0.0,15.67,0.8
56658,SDN,2021-02-03,431.38800000000003,0.0,15.67,0.8
56659,SDN,2021-02-04,431.38800000000003,0.0,15.67,0.8
56660,SDN,2021-02-05,431.38800000000003,0.0,15.67,0.8
56661,SDN,2021-02-06,431.38800000000003,0.0,15.67,0.8
56662,SDN,2021-02-07,431.38800000000003,0.0,15.67,0.8
56663,SDN,2021-02-08,431.38800000000003,0.0,15.67,0.8
56664,SDN,2021-02-09,431.38800000000003,0.0,15.67,0.8
56665,SDN,2021-02-10,431.38800000000003,0.0,15.67,0.8
56666,SDN,2021-02-11,431.38800000000003,0.0,15.67,0.8
56667,SDN,2021-02-12,431.38800000000003,0.0,15.67,0.8
56668,SDN,2021-02-13,431.38800000000003,0.0,15.67,0.8
56669,SDN,2021-02-14,431.38800000000003,0.0,15.67,0.8
56670,SDN,2021-02-15,431.38800000000003,0.0,15.67,0.8
56671,SDN,2021-02-16,431.38800000000003,0.0,15.67,0.8
56672,SDN,2021-02-17,431.38800000000003,0.0,15.67,0.8
56673,SDN,2021-02-18,431.38800000000003,0.0,15.67,0.8
56674,SDN,2021-02-19,431.38800000000003,0.0,15.67,0.8
56675,SDN,2021-02-20,431.38800000000003,0.0,15.67,0.8
56676,SDN,2021-02-21,431.38800000000003,0.0,15.67,0.8
56677,SDN,2021-02-22,431.38800000000003,0.0,15.67,0.8
56678,SDN,2021-02-23,431.38800000000003,0.0,15.67,0.8
56679,SDN,2021-02-24,431.38800000000003,0.0,15.67,0.8
56680,SDN,2021-02-25,431.38800000000003,0.0,15.67,0.8
56681,SDN,2021-02-26,431.38800000000003,0.0,15.67,0.8
56682,SDN,2021-02-27,431.38800000000003,0.0,15.67,0.8
56683,SDN,2021-02-28,431.38800000000003,0.0,15.67,0.8
56684,SDN,2021-03-01,431.38800000000003,0.0,15.67,0.8
56685,SDN,2021-03-02,431.38800000000003,0.0,15.67,0.8
56686,SDN,2021-03-03,431.38800000000003,0.0,15.67,0.8
56687,SDN,2021-03-04,431.38800000000003,0.0,15.67,0.8
56688,SDN,2021-03-05,431.38800000000003,0.0,15.67,0.8
56689,SDN,2021-03-06,431.38800000000003,0.0,15.67,0.8
56690,SDN,2021-03-07,431.38800000000003,0.0,15.67,0.8
56691,SDN,2021-03-08,431.38800000000003,0.0,15.67,0.8
56692,SDN,2021-03-09,431.38800000000003,0.0,15.67,0.8
56693,SDN,2021-03-10,431.38800000000003,0.0,15.67,0.8
56694,SDN,2021-03-11,431.38800000000003,0.0,15.67,0.8
56695,SDN,2021-03-12,431.38800000000003,0.0,15.67,0.8
56696,SDN,2021-03-13,431.38800000000003,0.0,15.67,0.8
56697,SDN,2021-03-14,431.38800000000003,0.0,15.67,0.8
56698,SDN,2021-03-15,431.38800000000003,0.0,15.67,0.8
56699,SDN,2021-03-16,431.38800000000003,0.0,15.67,0.8
56700,SDN,2021-03-17,431.38800000000003,0.0,15.67,0.8
56701,SDN,2021-03-18,431.38800000000003,0.0,15.67,0.8
56702,SDN,2021-03-19,431.38800000000003,0.0,15.67,0.8
56703,SDN,2021-03-20,431.38800000000003,0.0,15.67,0.8
56704,SUR,2020-03-14,258.314,50.3,12.54,3.1
56705,SUR,2020-03-15,258.314,50.3,12.54,3.1
56706,SUR,2020-03-16,258.314,50.3,12.54,3.1
56707,SUR,2020-03-17,258.314,50.3,12.54,3.1
56708,SUR,2020-03-18,258.314,50.3,12.54,3.1
56709,SUR,2020-03-19,258.314,50.3,12.54,3.1
56710,SUR,2020-03-20,258.314,50.3,12.54,3.1
56711,SUR,2020-03-21,258.314,50.3,12.54,3.1
56712,SUR,2020-03-22,258.314,50.3,12.54,3.1
56713,SUR,2020-03-23,258.314,50.3,12.54,3.1
56714,SUR,2020-03-24,258.314,50.3,12.54,3.1
56715,SUR,2020-03-25,258.314,50.3,12.54,3.1
56716,SUR,2020-03-26,258.314,50.3,12.54,3.1
56717,SUR,2020-03-27,258.314,50.3,12.54,3.1
56718,SUR,2020-03-28,258.314,50.3,12.54,3.1
56719,SUR,2020-03-29,258.314,50.3,12.54,3.1
56720,SUR,2020-03-30,258.314,50.3,12.54,3.1
56721,SUR,2020-03-31,258.314,50.3,12.54,3.1
56722,SUR,2020-04-01,258.314,50.3,12.54,3.1
56723,SUR,2020-04-02,258.314,50.3,12.54,3.1
56724,SUR,2020-04-03,258.314,50.3,12.54,3.1
56725,SUR,2020-04-04,258.314,50.3,12.54,3.1
56726,SUR,2020-04-05,258.314,50.3,12.54,3.1
56727,SUR,2020-04-06,258.314,50.3,12.54,3.1
56728,SUR,2020-04-07,258.314,50.3,12.54,3.1
56729,SUR,2020-04-08,258.314,50.3,12.54,3.1
56730,SUR,2020-04-09,258.314,50.3,12.54,3.1
56731,SUR,2020-04-10,258.314,50.3,12.54,3.1
56732,SUR,2020-04-11,258.314,50.3,12.54,3.1
56733,SUR,2020-04-12,258.314,50.3,12.54,3.1
56734,SUR,2020-04-13,258.314,50.3,12.54,3.1
56735,SUR,2020-04-14,258.314,50.3,12.54,3.1
56736,SUR,2020-04-15,258.314,50.3,12.54,3.1
56737,SUR,2020-04-16,258.314,50.3,12.54,3.1
56738,SUR,2020-04-17,258.314,50.3,12.54,3.1
56739,SUR,2020-04-18,258.314,50.3,12.54,3.1
56740,SUR,2020-04-19,258.314,50.3,12.54,3.1
56741,SUR,2020-04-20,258.314,50.3,12.54,3.1
56742,SUR,2020-04-21,258.314,50.3,12.54,3.1
56743,SUR,2020-04-22,258.314,50.3,12.54,3.1
56744,SUR,2020-04-23,258.314,50.3,12.54,3.1
56745,SUR,2020-04-24,258.314,50.3,12.54,3.1
56746,SUR,2020-04-25,258.314,50.3,12.54,3.1
56747,SUR,2020-04-26,258.314,50.3,12.54,3.1
56748,SUR,2020-04-27,258.314,50.3,12.54,3.1
56749,SUR,2020-04-28,258.314,50.3,12.54,3.1
56750,SUR,2020-04-29,258.314,50.3,12.54,3.1
56751,SUR,2020-04-30,258.314,50.3,12.54,3.1
56752,SUR,2020-05-01,258.314,50.3,12.54,3.1
56753,SUR,2020-05-02,258.314,50.3,12.54,3.1
56754,SUR,2020-05-03,258.314,50.3,12.54,3.1
56755,SUR,2020-05-04,258.314,50.3,12.54,3.1
56756,SUR,2020-05-05,258.314,50.3,12.54,3.1
56757,SUR,2020-05-06,258.314,50.3,12.54,3.1
56758,SUR,2020-05-07,258.314,50.3,12.54,3.1
56759,SUR,2020-05-08,258.314,50.3,12.54,3.1
56760,SUR,2020-05-09,258.314,50.3,12.54,3.1
56761,SUR,2020-05-10,258.314,50.3,12.54,3.1
56762,SUR,2020-05-11,258.314,50.3,12.54,3.1
56763,SUR,2020-05-12,258.314,50.3,12.54,3.1
56764,SUR,2020-05-13,258.314,50.3,12.54,3.1
56765,SUR,2020-05-14,258.314,50.3,12.54,3.1
56766,SUR,2020-05-15,258.314,50.3,12.54,3.1
56767,SUR,2020-05-16,258.314,50.3,12.54,3.1
56768,SUR,2020-05-17,258.314,50.3,12.54,3.1
56769,SUR,2020-05-18,258.314,50.3,12.54,3.1
56770,SUR,2020-05-19,258.314,50.3,12.54,3.1
56771,SUR,2020-05-20,258.314,50.3,12.54,3.1
56772,SUR,2020-05-21,258.314,50.3,12.54,3.1
56773,SUR,2020-05-22,258.314,50.3,12.54,3.1
56774,SUR,2020-05-23,258.314,50.3,12.54,3.1
56775,SUR,2020-05-24,258.314,50.3,12.54,3.1
56776,SUR,2020-05-25,258.314,50.3,12.54,3.1
56777,SUR,2020-05-26,258.314,50.3,12.54,3.1
56778,SUR,2020-05-27,258.314,50.3,12.54,3.1
56779,SUR,2020-05-28,258.314,50.3,12.54,3.1
56780,SUR,2020-05-29,258.314,50.3,12.54,3.1
56781,SUR,2020-05-30,258.314,50.3,12.54,3.1
56782,SUR,2020-05-31,258.314,50.3,12.54,3.1
56783,SUR,2020-06-01,258.314,50.3,12.54,3.1
56784,SUR,2020-06-02,258.314,50.3,12.54,3.1
56785,SUR,2020-06-03,258.314,50.3,12.54,3.1
56786,SUR,2020-06-04,258.314,50.3,12.54,3.1
56787,SUR,2020-06-05,258.314,50.3,12.54,3.1
56788,SUR,2020-06-06,258.314,50.3,12.54,3.1
56789,SUR,2020-06-07,258.314,50.3,12.54,3.1
56790,SUR,2020-06-08,258.314,50.3,12.54,3.1
56791,SUR,2020-06-09,258.314,50.3,12.54,3.1
56792,SUR,2020-06-10,258.314,50.3,12.54,3.1
56793,SUR,2020-06-11,258.314,50.3,12.54,3.1
56794,SUR,2020-06-12,258.314,50.3,12.54,3.1
56795,SUR,2020-06-13,258.314,50.3,12.54,3.1
56796,SUR,2020-06-14,258.314,50.3,12.54,3.1
56797,SUR,2020-06-15,258.314,50.3,12.54,3.1
56798,SUR,2020-06-16,258.314,50.3,12.54,3.1
56799,SUR,2020-06-17,258.314,50.3,12.54,3.1
56800,SUR,2020-06-18,258.314,50.3,12.54,3.1
56801,SUR,2020-06-19,258.314,50.3,12.54,3.1
56802,SUR,2020-06-20,258.314,50.3,12.54,3.1
56803,SUR,2020-06-21,258.314,50.3,12.54,3.1
56804,SUR,2020-06-22,258.314,50.3,12.54,3.1
56805,SUR,2020-06-23,258.314,50.3,12.54,3.1
56806,SUR,2020-06-24,258.314,50.3,12.54,3.1
56807,SUR,2020-06-25,258.314,50.3,12.54,3.1
56808,SUR,2020-06-26,258.314,50.3,12.54,3.1
56809,SUR,2020-06-27,258.314,50.3,12.54,3.1
56810,SUR,2020-06-28,258.314,50.3,12.54,3.1
56811,SUR,2020-06-29,258.314,50.3,12.54,3.1
56812,SUR,2020-06-30,258.314,50.3,12.54,3.1
56813,SUR,2020-07-01,258.314,50.3,12.54,3.1
56814,SUR,2020-07-02,258.314,50.3,12.54,3.1
56815,SUR,2020-07-03,258.314,50.3,12.54,3.1
56816,SUR,2020-07-04,258.314,50.3,12.54,3.1
56817,SUR,2020-07-05,258.314,50.3,12.54,3.1
56818,SUR,2020-07-06,258.314,50.3,12.54,3.1
56819,SUR,2020-07-07,258.314,50.3,12.54,3.1
56820,SUR,2020-07-08,258.314,50.3,12.54,3.1
56821,SUR,2020-07-09,258.314,50.3,12.54,3.1
56822,SUR,2020-07-10,258.314,50.3,12.54,3.1
56823,SUR,2020-07-11,258.314,50.3,12.54,3.1
56824,SUR,2020-07-12,258.314,50.3,12.54,3.1
56825,SUR,2020-07-13,258.314,50.3,12.54,3.1
56826,SUR,2020-07-14,258.314,50.3,12.54,3.1
56827,SUR,2020-07-15,258.314,50.3,12.54,3.1
56828,SUR,2020-07-16,258.314,50.3,12.54,3.1
56829,SUR,2020-07-17,258.314,50.3,12.54,3.1
56830,SUR,2020-07-18,258.314,50.3,12.54,3.1
56831,SUR,2020-07-19,258.314,50.3,12.54,3.1
56832,SUR,2020-07-20,258.314,50.3,12.54,3.1
56833,SUR,2020-07-21,258.314,50.3,12.54,3.1
56834,SUR,2020-07-22,258.314,50.3,12.54,3.1
56835,SUR,2020-07-23,258.314,50.3,12.54,3.1
56836,SUR,2020-07-24,258.314,50.3,12.54,3.1
56837,SUR,2020-07-25,258.314,50.3,12.54,3.1
56838,SUR,2020-07-26,258.314,50.3,12.54,3.1
56839,SUR,2020-07-27,258.314,50.3,12.54,3.1
56840,SUR,2020-07-28,258.314,50.3,12.54,3.1
56841,SUR,2020-07-29,258.314,50.3,12.54,3.1
56842,SUR,2020-07-30,258.314,50.3,12.54,3.1
56843,SUR,2020-07-31,258.314,50.3,12.54,3.1
56844,SUR,2020-08-01,258.314,50.3,12.54,3.1
56845,SUR,2020-08-02,258.314,50.3,12.54,3.1
56846,SUR,2020-08-03,258.314,50.3,12.54,3.1
56847,SUR,2020-08-04,258.314,50.3,12.54,3.1
56848,SUR,2020-08-05,258.314,50.3,12.54,3.1
56849,SUR,2020-08-06,258.314,50.3,12.54,3.1
56850,SUR,2020-08-07,258.314,50.3,12.54,3.1
56851,SUR,2020-08-08,258.314,50.3,12.54,3.1
56852,SUR,2020-08-09,258.314,50.3,12.54,3.1
56853,SUR,2020-08-10,258.314,50.3,12.54,3.1
56854,SUR,2020-08-11,258.314,50.3,12.54,3.1
56855,SUR,2020-08-12,258.314,50.3,12.54,3.1
56856,SUR,2020-08-13,258.314,50.3,12.54,3.1
56857,SUR,2020-08-14,258.314,50.3,12.54,3.1
56858,SUR,2020-08-15,258.314,50.3,12.54,3.1
56859,SUR,2020-08-16,258.314,50.3,12.54,3.1
56860,SUR,2020-08-17,258.314,50.3,12.54,3.1
56861,SUR,2020-08-18,258.314,50.3,12.54,3.1
56862,SUR,2020-08-19,258.314,50.3,12.54,3.1
56863,SUR,2020-08-20,258.314,50.3,12.54,3.1
56864,SUR,2020-08-21,258.314,50.3,12.54,3.1
56865,SUR,2020-08-22,258.314,50.3,12.54,3.1
56866,SUR,2020-08-23,258.314,50.3,12.54,3.1
56867,SUR,2020-08-24,258.314,50.3,12.54,3.1
56868,SUR,2020-08-25,258.314,50.3,12.54,3.1
56869,SUR,2020-08-26,258.314,50.3,12.54,3.1
56870,SUR,2020-08-27,258.314,50.3,12.54,3.1
56871,SUR,2020-08-28,258.314,50.3,12.54,3.1
56872,SUR,2020-08-29,258.314,50.3,12.54,3.1
56873,SUR,2020-08-30,258.314,50.3,12.54,3.1
56874,SUR,2020-08-31,258.314,50.3,12.54,3.1
56875,SUR,2020-09-01,258.314,50.3,12.54,3.1
56876,SUR,2020-09-02,258.314,50.3,12.54,3.1
56877,SUR,2020-09-03,258.314,50.3,12.54,3.1
56878,SUR,2020-09-04,258.314,50.3,12.54,3.1
56879,SUR,2020-09-05,258.314,50.3,12.54,3.1
56880,SUR,2020-09-06,258.314,50.3,12.54,3.1
56881,SUR,2020-09-07,258.314,50.3,12.54,3.1
56882,SUR,2020-09-08,258.314,50.3,12.54,3.1
56883,SUR,2020-09-09,258.314,50.3,12.54,3.1
56884,SUR,2020-09-10,258.314,50.3,12.54,3.1
56885,SUR,2020-09-11,258.314,50.3,12.54,3.1
56886,SUR,2020-09-12,258.314,50.3,12.54,3.1
56887,SUR,2020-09-13,258.314,50.3,12.54,3.1
56888,SUR,2020-09-14,258.314,50.3,12.54,3.1
56889,SUR,2020-09-15,258.314,50.3,12.54,3.1
56890,SUR,2020-09-16,258.314,50.3,12.54,3.1
56891,SUR,2020-09-17,258.314,50.3,12.54,3.1
56892,SUR,2020-09-18,258.314,50.3,12.54,3.1
56893,SUR,2020-09-19,258.314,50.3,12.54,3.1
56894,SUR,2020-09-20,258.314,50.3,12.54,3.1
56895,SUR,2020-09-21,258.314,50.3,12.54,3.1
56896,SUR,2020-09-22,258.314,50.3,12.54,3.1
56897,SUR,2020-09-23,258.314,50.3,12.54,3.1
56898,SUR,2020-09-24,258.314,50.3,12.54,3.1
56899,SUR,2020-09-25,258.314,50.3,12.54,3.1
56900,SUR,2020-09-26,258.314,50.3,12.54,3.1
56901,SUR,2020-09-27,258.314,50.3,12.54,3.1
56902,SUR,2020-09-28,258.314,50.3,12.54,3.1
56903,SUR,2020-09-29,258.314,50.3,12.54,3.1
56904,SUR,2020-09-30,258.314,50.3,12.54,3.1
56905,SUR,2020-10-01,258.314,50.3,12.54,3.1
56906,SUR,2020-10-02,258.314,50.3,12.54,3.1
56907,SUR,2020-10-03,258.314,50.3,12.54,3.1
56908,SUR,2020-10-04,258.314,50.3,12.54,3.1
56909,SUR,2020-10-05,258.314,50.3,12.54,3.1
56910,SUR,2020-10-06,258.314,50.3,12.54,3.1
56911,SUR,2020-10-07,258.314,50.3,12.54,3.1
56912,SUR,2020-10-08,258.314,50.3,12.54,3.1
56913,SUR,2020-10-09,258.314,50.3,12.54,3.1
56914,SUR,2020-10-10,258.314,50.3,12.54,3.1
56915,SUR,2020-10-11,258.314,50.3,12.54,3.1
56916,SUR,2020-10-12,258.314,50.3,12.54,3.1
56917,SUR,2020-10-13,258.314,50.3,12.54,3.1
56918,SUR,2020-10-14,258.314,50.3,12.54,3.1
56919,SUR,2020-10-15,258.314,50.3,12.54,3.1
56920,SUR,2020-10-16,258.314,50.3,12.54,3.1
56921,SUR,2020-10-17,258.314,50.3,12.54,3.1
56922,SUR,2020-10-18,258.314,50.3,12.54,3.1
56923,SUR,2020-10-19,258.314,50.3,12.54,3.1
56924,SUR,2020-10-20,258.314,50.3,12.54,3.1
56925,SUR,2020-10-21,258.314,50.3,12.54,3.1
56926,SUR,2020-10-22,258.314,50.3,12.54,3.1
56927,SUR,2020-10-23,258.314,50.3,12.54,3.1
56928,SUR,2020-10-24,258.314,50.3,12.54,3.1
56929,SUR,2020-10-25,258.314,50.3,12.54,3.1
56930,SUR,2020-10-26,258.314,50.3,12.54,3.1
56931,SUR,2020-10-27,258.314,50.3,12.54,3.1
56932,SUR,2020-10-28,258.314,50.3,12.54,3.1
56933,SUR,2020-10-29,258.314,50.3,12.54,3.1
56934,SUR,2020-10-30,258.314,50.3,12.54,3.1
56935,SUR,2020-10-31,258.314,50.3,12.54,3.1
56936,SUR,2020-11-01,258.314,50.3,12.54,3.1
56937,SUR,2020-11-02,258.314,50.3,12.54,3.1
56938,SUR,2020-11-03,258.314,50.3,12.54,3.1
56939,SUR,2020-11-04,258.314,50.3,12.54,3.1
56940,SUR,2020-11-05,258.314,50.3,12.54,3.1
56941,SUR,2020-11-06,258.314,50.3,12.54,3.1
56942,SUR,2020-11-07,258.314,50.3,12.54,3.1
56943,SUR,2020-11-08,258.314,50.3,12.54,3.1
56944,SUR,2020-11-09,258.314,50.3,12.54,3.1
56945,SUR,2020-11-10,258.314,50.3,12.54,3.1
56946,SUR,2020-11-11,258.314,50.3,12.54,3.1
56947,SUR,2020-11-12,258.314,50.3,12.54,3.1
56948,SUR,2020-11-13,258.314,50.3,12.54,3.1
56949,SUR,2020-11-14,258.314,50.3,12.54,3.1
56950,SUR,2020-11-15,258.314,50.3,12.54,3.1
56951,SUR,2020-11-16,258.314,50.3,12.54,3.1
56952,SUR,2020-11-17,258.314,50.3,12.54,3.1
56953,SUR,2020-11-18,258.314,50.3,12.54,3.1
56954,SUR,2020-11-19,258.314,50.3,12.54,3.1
56955,SUR,2020-11-20,258.314,50.3,12.54,3.1
56956,SUR,2020-11-21,258.314,50.3,12.54,3.1
56957,SUR,2020-11-22,258.314,50.3,12.54,3.1
56958,SUR,2020-11-23,258.314,50.3,12.54,3.1
56959,SUR,2020-11-24,258.314,50.3,12.54,3.1
56960,SUR,2020-11-25,258.314,50.3,12.54,3.1
56961,SUR,2020-11-26,258.314,50.3,12.54,3.1
56962,SUR,2020-11-27,258.314,50.3,12.54,3.1
56963,SUR,2020-11-28,258.314,50.3,12.54,3.1
56964,SUR,2020-11-29,258.314,50.3,12.54,3.1
56965,SUR,2020-11-30,258.314,50.3,12.54,3.1
56966,SUR,2020-12-01,258.314,50.3,12.54,3.1
56967,SUR,2020-12-02,258.314,50.3,12.54,3.1
56968,SUR,2020-12-03,258.314,50.3,12.54,3.1
56969,SUR,2020-12-04,258.314,50.3,12.54,3.1
56970,SUR,2020-12-05,258.314,50.3,12.54,3.1
56971,SUR,2020-12-06,258.314,50.3,12.54,3.1
56972,SUR,2020-12-07,258.314,50.3,12.54,3.1
56973,SUR,2020-12-08,258.314,50.3,12.54,3.1
56974,SUR,2020-12-09,258.314,50.3,12.54,3.1
56975,SUR,2020-12-10,258.314,50.3,12.54,3.1
56976,SUR,2020-12-11,258.314,50.3,12.54,3.1
56977,SUR,2020-12-12,258.314,50.3,12.54,3.1
56978,SUR,2020-12-13,258.314,50.3,12.54,3.1
56979,SUR,2020-12-14,258.314,50.3,12.54,3.1
56980,SUR,2020-12-15,258.314,50.3,12.54,3.1
56981,SUR,2020-12-16,258.314,50.3,12.54,3.1
56982,SUR,2020-12-17,258.314,50.3,12.54,3.1
56983,SUR,2020-12-18,258.314,50.3,12.54,3.1
56984,SUR,2020-12-19,258.314,50.3,12.54,3.1
56985,SUR,2020-12-20,258.314,50.3,12.54,3.1
56986,SUR,2020-12-21,258.314,50.3,12.54,3.1
56987,SUR,2020-12-22,258.314,50.3,12.54,3.1
56988,SUR,2020-12-23,258.314,50.3,12.54,3.1
56989,SUR,2020-12-24,258.314,50.3,12.54,3.1
56990,SUR,2020-12-25,258.314,50.3,12.54,3.1
56991,SUR,2020-12-26,258.314,50.3,12.54,3.1
56992,SUR,2020-12-27,258.314,50.3,12.54,3.1
56993,SUR,2020-12-28,258.314,50.3,12.54,3.1
56994,SUR,2020-12-29,258.314,50.3,12.54,3.1
56995,SUR,2020-12-30,258.314,50.3,12.54,3.1
56996,SUR,2020-12-31,258.314,50.3,12.54,3.1
56997,SUR,2021-01-01,258.314,50.3,12.54,3.1
56998,SUR,2021-01-02,258.314,50.3,12.54,3.1
56999,SUR,2021-01-03,258.314,50.3,12.54,3.1
57000,SUR,2021-01-04,258.314,50.3,12.54,3.1
57001,SUR,2021-01-05,258.314,50.3,12.54,3.1
57002,SUR,2021-01-06,258.314,50.3,12.54,3.1
57003,SUR,2021-01-07,258.314,50.3,12.54,3.1
57004,SUR,2021-01-08,258.314,50.3,12.54,3.1
57005,SUR,2021-01-09,258.314,50.3,12.54,3.1
57006,SUR,2021-01-10,258.314,50.3,12.54,3.1
57007,SUR,2021-01-11,258.314,50.3,12.54,3.1
57008,SUR,2021-01-12,258.314,50.3,12.54,3.1
57009,SUR,2021-01-13,258.314,50.3,12.54,3.1
